SMILES,predict,target
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.275390625,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.337890625,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.51171875,1.9500000476837158
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.94921875,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.94921875,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.947265625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.068359375,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.939453125,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.939453125,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.97265625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.97265625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.068359375,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.947265625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.95703125,-1.0800000429153442
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.7783203125,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.7783203125,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.798828125,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.72265625,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.8046875,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.7578125,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.7626953125,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.7646484375,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.8037109375,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.79296875,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.45703125,-0.07000000029802322
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.171875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.171875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.091796875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1337890625,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.0966796875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.12109375,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1962890625,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1953125,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1904296875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1630859375,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1728515625,1.309999942779541
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.685546875,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.685546875,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.6171875,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.66015625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.560546875,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.685546875,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.6484375,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.59765625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.5859375,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.73828125,3.7200000286102295
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.59765625,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.59765625,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.60546875,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.58984375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.576171875,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.58984375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.58984375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.58984375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.58984375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.58984375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.69921875,3.9200000762939453
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.533203125,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.533203125,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.51171875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.474609375,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.486328125,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.513671875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.58984375,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.607421875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.66796875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.490234375,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.8359375,1.8200000524520874
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.11328125,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.11328125,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.208984375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.068359375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.076171875,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.068359375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.216796875,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.123046875,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.15234375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.240234375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,1.740234375,2.450000047683716
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.046875,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.046875,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.05859375,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.09375,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.0703125,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.015625,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.109375,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.06640625,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.994140625,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.10546875,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.09375,4.199999809265137
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.33984375,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.33984375,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.318359375,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.1015625,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.140625,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.3486328125,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.306640625,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.392578125,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.392578125,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.31640625,0.8999999761581421
