SMILES,predict,target
CC(C)C=C,2.267578125,1.8300000429153442
CC(C)C=C,2.267578125,1.8300000429153442
CC(C)C=C,2.271484375,1.8300000429153442
CC(C)C=C,2.267578125,1.8300000429153442
CC(C)C=C,2.267578125,1.8300000429153442
CC(C)C=C,2.271484375,1.8300000429153442
CC(C)C=C,2.275390625,1.8300000429153442
CC(C)C=C,2.275390625,1.8300000429153442
CC(C)C=C,2.275390625,1.8300000429153442
CC(C)C=C,2.275390625,1.8300000429153442
CC(C)C=C,3.201171875,1.8300000429153442
Cc1ccccc1C,-0.333984375,-0.8999999761581421
Cc1ccccc1C,-0.333984375,-0.8999999761581421
Cc1ccccc1C,-0.33203125,-0.8999999761581421
Cc1ccccc1C,-0.3359375,-0.8999999761581421
Cc1ccccc1C,-0.3359375,-0.8999999761581421
Cc1ccccc1C,-0.333984375,-0.8999999761581421
Cc1ccccc1C,-0.3359375,-0.8999999761581421
Cc1ccccc1C,-0.333984375,-0.8999999761581421
Cc1ccccc1C,-0.333984375,-0.8999999761581421
Cc1ccccc1C,-0.333984375,-0.8999999761581421
Cc1ccccc1C,0.853515625,-0.8999999761581421
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.818359375,-0.2199999988079071
CF,0.767578125,-0.2199999988079071
COC(C(F)(F)F)(OC)OC,-3.2109375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.2109375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.310546875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.21484375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.41796875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.212890625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.21484375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.419921875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.419921875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.419921875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.09375,-0.800000011920929
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.263671875,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,1.267578125,0.14000000059604645
C1CCC=CC1,2.029296875,0.14000000059604645
CCCCCOC(=O)CC,-1.451171875,-2.109999895095825
CCCCCOC(=O)CC,-1.451171875,-2.109999895095825
CCCCCOC(=O)CC,-1.775390625,-2.109999895095825
CCCCCOC(=O)CC,-1.47265625,-2.109999895095825
CCCCCOC(=O)CC,-1.693359375,-2.109999895095825
CCCCCOC(=O)CC,-1.37890625,-2.109999895095825
CCCCCOC(=O)CC,-1.599609375,-2.109999895095825
CCCCCOC(=O)CC,-1.5,-2.109999895095825
CCCCCOC(=O)CC,-1.724609375,-2.109999895095825
CCCCCOC(=O)CC,-1.65625,-2.109999895095825
CCCCCOC(=O)CC,-1.3828125,-2.109999895095825
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.96875,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-7.96875,-7.659999847412109
COc1cccc(c1)O,-7.5234375,-7.659999847412109
COc1cccc(c1)O,-6.84765625,-7.659999847412109
C1CCC(CC1)N,-4.5546875,-4.590000152587891
C1CCC(CC1)N,-4.5546875,-4.590000152587891
C1CCC(CC1)N,-4.5546875,-4.590000152587891
C1CCC(CC1)N,-4.6953125,-4.590000152587891
C1CCC(CC1)N,-4.80078125,-4.590000152587891
C1CCC(CC1)N,-4.9375,-4.590000152587891
C1CCC(CC1)N,-4.6953125,-4.590000152587891
C1CCC(CC1)N,-4.6953125,-4.590000152587891
C1CCC(CC1)N,-4.76953125,-4.590000152587891
C1CCC(CC1)N,-4.5546875,-4.590000152587891
C1CCC(CC1)N,-4.05859375,-4.590000152587891
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.15625,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.23046875,-6.880000114440918
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.076171875,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.078125,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-2.73828125,-4.610000133514404
CCNc1nc(nc(n1)Cl)NCC,-8.1171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.1171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.1875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.1015625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.1171875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.203125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.25,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.61328125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.78125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.203125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.40625,-10.220000267028809
C[C@H]1CCCO1,-3.0859375,-3.299999952316284
C[C@H]1CCCO1,-3.0859375,-3.299999952316284
C[C@H]1CCCO1,-3.18359375,-3.299999952316284
C[C@H]1CCCO1,-3.0859375,-3.299999952316284
C[C@H]1CCCO1,-3.18359375,-3.299999952316284
C[C@H]1CCCO1,-3.087890625,-3.299999952316284
C[C@H]1CCCO1,-3.0859375,-3.299999952316284
C[C@H]1CCCO1,-3.18359375,-3.299999952316284
C[C@H]1CCCO1,-3.18359375,-3.299999952316284
C[C@H]1CCCO1,-3.0859375,-3.299999952316284
C[C@H]1CCCO1,-2.349609375,-3.299999952316284
CCCOCCC,-0.923828125,-1.159999966621399
CCCOCCC,-0.923828125,-1.159999966621399
CCCOCCC,-0.462890625,-1.159999966621399
CCCOCCC,-0.4609375,-1.159999966621399
CCCOCCC,-0.923828125,-1.159999966621399
CCCOCCC,-0.923828125,-1.159999966621399
CCCOCCC,-0.57421875,-1.159999966621399
CCCOCCC,-0.890625,-1.159999966621399
CCCOCCC,-0.845703125,-1.159999966621399
CCCOCCC,-0.4609375,-1.159999966621399
CCCOCCC,-0.3671875,-1.159999966621399
CC(C)CO[N+](=O)[O-],-1.3125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.3125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.310546875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.390625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.388671875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.337890625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.388671875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.390625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.310546875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.3125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.443359375,-1.8799999952316284
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.41015625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.41015625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.412109375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.41015625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.4140625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.4140625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.4140625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.41015625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.412109375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.41015625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.37109375,-2.9800000190734863
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-10.9375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.3359375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.34375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-10.078125,-9.130000114440918
CC(=O)N,-11.859375,-9.710000038146973
CC(=O)N,-11.859375,-9.710000038146973
CC(=O)N,-11.8671875,-9.710000038146973
CC(=O)N,-11.8671875,-9.710000038146973
CC(=O)N,-11.8671875,-9.710000038146973
CC(=O)N,-11.859375,-9.710000038146973
CC(=O)N,-11.8671875,-9.710000038146973
CC(=O)N,-11.859375,-9.710000038146973
CC(=O)N,-11.8671875,-9.710000038146973
CC(=O)N,-11.859375,-9.710000038146973
CC(=O)N,-12.3828125,-9.710000038146973
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.9296875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.9296875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.84375,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.1640625,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.08203125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.84375,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.9765625,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.921875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.9609375,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.8515625,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.09375,-6.480000019073486
CCCCC,3.345703125,2.299999952316284
CCCCC,3.345703125,2.299999952316284
CCCCC,3.376953125,2.299999952316284
CCCCC,3.373046875,2.299999952316284
CCCCC,3.373046875,2.299999952316284
CCCCC,3.345703125,2.299999952316284
CCCCC,3.376953125,2.299999952316284
CCCCC,3.373046875,2.299999952316284
CCCCC,3.376953125,2.299999952316284
CCCCC,3.345703125,2.299999952316284
CCCCC,4.5078125,2.299999952316284
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.51953125,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-1.521484375,-1.6100000143051147
CSC,-0.5625,-1.6100000143051147
CCc1ccc(cc1)C,-0.275390625,-0.949999988079071
CCc1ccc(cc1)C,-0.275390625,-0.949999988079071
CCc1ccc(cc1)C,-0.275390625,-0.949999988079071
CCc1ccc(cc1)C,-0.30078125,-0.949999988079071
CCc1ccc(cc1)C,-0.30078125,-0.949999988079071
CCc1ccc(cc1)C,-0.30078125,-0.949999988079071
CCc1ccc(cc1)C,-0.275390625,-0.949999988079071
CCc1ccc(cc1)C,-0.298828125,-0.949999988079071
CCc1ccc(cc1)C,-0.30078125,-0.949999988079071
CCc1ccc(cc1)C,-0.298828125,-0.949999988079071
CCc1ccc(cc1)C,0.595703125,-0.949999988079071
CCI,-0.736328125,-0.7400000095367432
CCI,-0.736328125,-0.7400000095367432
CCI,-0.73828125,-0.7400000095367432
CCI,-0.734375,-0.7400000095367432
CCI,-0.736328125,-0.7400000095367432
CCI,-0.736328125,-0.7400000095367432
CCI,-0.736328125,-0.7400000095367432
CCI,-0.736328125,-0.7400000095367432
CCI,-0.736328125,-0.7400000095367432
CCI,-0.73828125,-0.7400000095367432
CCI,-0.904296875,-0.7400000095367432
CCNCC,-3.576171875,-4.070000171661377
CCNCC,-3.576171875,-4.070000171661377
CCNCC,-3.576171875,-4.070000171661377
CCNCC,-3.576171875,-4.070000171661377
CCNCC,-4.19921875,-4.070000171661377
CCNCC,-4.0703125,-4.070000171661377
CCNCC,-4.33203125,-4.070000171661377
CCNCC,-4.06640625,-4.070000171661377
CCNCC,-4.18359375,-4.070000171661377
CCNCC,-3.578125,-4.070000171661377
CCNCC,-2.9765625,-4.070000171661377
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.671875,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.671875,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.73828125,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.109375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.9453125,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.22265625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.02734375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.91015625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.984375,-8.210000038146973
