SMILES,predict,target
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.234375,-6.900000095367432
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.990234375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.990234375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.99609375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.953125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.92578125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.953125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.962890625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.955078125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.962890625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.955078125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.587890625,-4.593999862670898
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.33984375,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.33984375,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.24609375,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.251953125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.33984375,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.251953125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.251953125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.251953125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.38671875,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.33984375,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.078125,-2.640000104904175
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.603515625,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.607421875,1.0700000524520874
O=C1CCCN1,0.365234375,1.0700000524520874
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.98828125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.98828125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9921875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9609375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.03125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.0078125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.03125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9921875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.0,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.98828125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.8046875,-4.420000076293945
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.078125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.078125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.12109375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.0234375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.2734375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.2734375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.33203125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.33203125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.3125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.12109375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.5234375,-6.289999961853027
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.2724609375,-1.3300000429153442
c1ccsc1,-1.1572265625,-1.3300000429153442
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.13671875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.13671875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.2265625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.25,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.33203125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.33203125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.09765625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.2265625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.33203125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.25,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.28515625,-4.159999847412109
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.546875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.609375,-7.869999885559082
Cc1occc1C(=O)Nc2ccccc2,-2.75390625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.75390625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.75390625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.755859375,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.75390625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.611328125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.75390625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.611328125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.611328125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.755859375,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.265625,-3.299999952316284
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.4423828125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.4423828125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.990234375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.310546875,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.12109375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.103515625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.2001953125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.96484375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.2509765625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.2880859375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.685546875,-0.7699999809265137
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.814453125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.814453125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.763671875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.62890625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.57421875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.73046875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.7265625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.59765625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.779296875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-1.884765625,-3.684999942779541
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.8359375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-8.046875,-7.110000133514404
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.9296875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.939453125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.01171875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.07421875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.9453125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.97265625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.078125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.04296875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.1953125,-3.4800000190734863
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.39453125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.3046875,-4.380000114440918
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.11328125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.11328125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.95703125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.1328125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.921875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.8984375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.99609375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.1484375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.03125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.1171875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.171875,-5.506999969482422
OC(C(=O)c1ccccc1)c2ccccc2,-2.390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.580078125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.7265625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.580078125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.580078125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.908203125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-3.3671875,-2.8499999046325684
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.4375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.4375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.458984375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.447265625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.466796875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.431640625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.5078125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.619140625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.46875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.416015625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.443359375,-0.8500000238418579
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.78515625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.78515625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.78515625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.78515625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.78515625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.720703125,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.78515625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.765625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.763671875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.748046875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.7109375,-3.0899999141693115
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.5078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.5078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.52734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.5078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.5078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.52734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.5078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.52734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.52734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.5078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.59375,-2.9000000953674316
O=Cc2ccc1OCOc1c2,-1.6484375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6484375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6484375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6474609375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6474609375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6484375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6484375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.65625,-1.6299999952316284
