SMILES,predict,target
CC(=O)C1CC1,-3.9296875,-4.610000133514404
CC(=O)C1CC1,-5.09765625,-4.610000133514404
CCc1cnccn1,-6.97265625,-5.449999809265137
CCc1cnccn1,-6.97265625,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-7.328125,-5.449999809265137
CCc1cnccn1,-6.921875,-5.449999809265137
CC(C)Cc1cnccn1,-6.671875,-5.039999961853027
CC(C)Cc1cnccn1,-6.671875,-5.039999961853027
CC(C)Cc1cnccn1,-6.671875,-5.039999961853027
CC(C)Cc1cnccn1,-6.66796875,-5.039999961853027
CC(C)Cc1cnccn1,-6.5546875,-5.039999961853027
CC(C)Cc1cnccn1,-6.671875,-5.039999961853027
CC(C)Cc1cnccn1,-6.5546875,-5.039999961853027
CC(C)Cc1cnccn1,-6.5546875,-5.039999961853027
CC(C)Cc1cnccn1,-6.5546875,-5.039999961853027
CC(C)Cc1cnccn1,-6.66796875,-5.039999961853027
CC(C)Cc1cnccn1,-5.1015625,-5.039999961853027
Cc1cnccn1,-7.48046875,-5.510000228881836
Cc1cnccn1,-7.48046875,-5.510000228881836
Cc1cnccn1,-7.48046875,-5.510000228881836
Cc1cnccn1,-7.484375,-5.510000228881836
Cc1cnccn1,-7.484375,-5.510000228881836
Cc1cnccn1,-7.484375,-5.510000228881836
Cc1cnccn1,-7.48046875,-5.510000228881836
Cc1cnccn1,-7.484375,-5.510000228881836
Cc1cnccn1,-7.484375,-5.510000228881836
Cc1cnccn1,-7.48046875,-5.510000228881836
Cc1cnccn1,-7.4921875,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.1171875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.5390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.34375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.6171875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.703125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.765625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.421875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.703125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.640625,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.78125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.2421875,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-4.296875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.296875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.30078125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.296875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.296875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.30078125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.30078125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.30078125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.30078125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.296875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.70703125,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.751953125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.751953125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.046875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.830078125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.09375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.22265625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.0625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.828125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.751953125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.09375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.16796875,-4.510000228881836
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.46484375,-2.890000104904175
Cn1cccc1,-4.46484375,-2.890000104904175
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.46484375,-2.890000104904175
Cn1cccc1,-4.46875,-2.890000104904175
Cn1cccc1,-4.5234375,-2.890000104904175
Cc1c[nH]cn1,-6.9921875,-10.270000457763672
Cc1c[nH]cn1,-6.9921875,-10.270000457763672
Cc1c[nH]cn1,-6.9921875,-10.270000457763672
Cc1c[nH]cn1,-6.98828125,-10.270000457763672
Cc1c[nH]cn1,-6.98828125,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-6.9921875,-10.270000457763672
Cc1c[nH]cn1,-6.9921875,-10.270000457763672
Cc1c[nH]cn1,-6.5546875,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-7.609375,-10.270000457763672
c1cc[nH]c1,-4.42578125,-4.78000020980835
c1cc[nH]c1,-4.42578125,-4.78000020980835
c1cc[nH]c1,-4.42578125,-4.78000020980835
c1cc[nH]c1,-4.421875,-4.78000020980835
c1cc[nH]c1,-4.42578125,-4.78000020980835
c1cc[nH]c1,-4.42578125,-4.78000020980835
c1cc[nH]c1,-4.421875,-4.78000020980835
c1cc[nH]c1,-4.42578125,-4.78000020980835
c1cc[nH]c1,-4.421875,-4.78000020980835
c1cc[nH]c1,-4.421875,-4.78000020980835
c1cc[nH]c1,-5.51171875,-4.78000020980835
Cc1cccs1,-1.9521484375,-1.3799999952316284
Cc1cccs1,-1.9521484375,-1.3799999952316284
Cc1cccs1,-1.951171875,-1.3799999952316284
Cc1cccs1,-1.9521484375,-1.3799999952316284
Cc1cccs1,-1.951171875,-1.3799999952316284
Cc1cccs1,-1.9521484375,-1.3799999952316284
Cc1cccs1,-1.951171875,-1.3799999952316284
Cc1cccs1,-1.9521484375,-1.3799999952316284
Cc1cccs1,-1.94921875,-1.3799999952316284
Cc1cccs1,-1.9521484375,-1.3799999952316284
Cc1cccs1,-2.421875,-1.3799999952316284
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-2.05859375,-1.399999976158142
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.015625,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.0078125,-9.800000190734863
CC(=O)N1CCCC1,-10.4453125,-9.800000190734863
C1CCNC1,-5.0078125,-5.480000019073486
C1CCNC1,-5.0078125,-5.480000019073486
C1CCNC1,-5.0078125,-5.480000019073486
C1CCNC1,-5.0078125,-5.480000019073486
C1CCNC1,-5.0078125,-5.480000019073486
C1CCNC1,-5.01171875,-5.480000019073486
C1CCNC1,-4.79296875,-5.480000019073486
C1CCNC1,-4.7890625,-5.480000019073486
C1CCNC1,-4.79296875,-5.480000019073486
C1CCNC1,-5.01171875,-5.480000019073486
C1CCNC1,-6.1171875,-5.480000019073486
C1CCNCC1,-4.3515625,-5.110000133514404
C1CCNCC1,-4.3515625,-5.110000133514404
C1CCNCC1,-4.3125,-5.110000133514404
C1CCNCC1,-4.1640625,-5.110000133514404
C1CCNCC1,-4.3515625,-5.110000133514404
C1CCNCC1,-4.3515625,-5.110000133514404
C1CCNCC1,-4.3515625,-5.110000133514404
C1CCNCC1,-4.29296875,-5.110000133514404
C1CCNCC1,-4.29296875,-5.110000133514404
C1CCNCC1,-4.515625,-5.110000133514404
C1CCNCC1,-5.234375,-5.110000133514404
CN1CCCCC1,-3.8046875,-3.880000114440918
CN1CCCCC1,-3.8046875,-3.880000114440918
CN1CCCCC1,-4.265625,-3.880000114440918
CN1CCCCC1,-3.806640625,-3.880000114440918
CN1CCCCC1,-3.8046875,-3.880000114440918
CN1CCCCC1,-3.921875,-3.880000114440918
CN1CCCCC1,-3.802734375,-3.880000114440918
CN1CCCCC1,-3.921875,-3.880000114440918
CN1CCCCC1,-3.8046875,-3.880000114440918
CN1CCCCC1,-3.92578125,-3.880000114440918
CN1CCCCC1,-4.1015625,-3.880000114440918
CN1CCOCC1,-8.6328125,-6.320000171661377
CN1CCOCC1,-8.6328125,-6.320000171661377
CN1CCOCC1,-9.1171875,-6.320000171661377
CN1CCOCC1,-8.625,-6.320000171661377
CN1CCOCC1,-8.6328125,-6.320000171661377
CN1CCOCC1,-8.5078125,-6.320000171661377
CN1CCOCC1,-8.625,-6.320000171661377
CN1CCOCC1,-8.6328125,-6.320000171661377
CN1CCOCC1,-8.625,-6.320000171661377
CN1CCOCC1,-8.5078125,-6.320000171661377
CN1CCOCC1,-7.5859375,-6.320000171661377
C1COCCN1,-8.546875,-7.170000076293945
C1COCCN1,-8.546875,-7.170000076293945
C1COCCN1,-8.6328125,-7.170000076293945
C1COCCN1,-8.6328125,-7.170000076293945
C1COCCN1,-8.6875,-7.170000076293945
C1COCCN1,-8.546875,-7.170000076293945
C1COCCN1,-8.546875,-7.170000076293945
C1COCCN1,-8.6796875,-7.170000076293945
C1COCCN1,-8.6328125,-7.170000076293945
C1COCCN1,-8.5390625,-7.170000076293945
C1COCCN1,-8.546875,-7.170000076293945
C1COCCO1,-5.85546875,-5.059999942779541
C1COCCO1,-5.85546875,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-5.859375,-5.059999942779541
C1COCCO1,-5.5078125,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-5.828125,-5.059999942779541
C1COCCO1,-5.8671875,-5.059999942779541
C1COCCO1,-4.4375,-5.059999942779541
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.6484375,-7.769999980926514
CN1CCNCC1,-8.125,-7.769999980926514
CN1CCNCC1,-7.875,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.0625,-7.769999980926514
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.740234375,0.5600000023841858
C1CC=CC1,0.109375,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.90625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.90625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.8984375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.91796875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.94140625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.91015625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.849609375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.9609375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.91015625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.8515625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.08203125,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30859375,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30859375,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30859375,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.31640625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3046875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30859375,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.2890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3046875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3046875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.71484375,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.53125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.53125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.65625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.71875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.3359375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.6875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.640625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.6875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.34375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.125,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,1.998046875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.001953125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.005859375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.810546875,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.953125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.953125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.7578125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.01171875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.94921875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.0859375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.94140625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.9609375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.76171875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.984375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-7.04296875,-2.450000047683716
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.37109375,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.3671875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.109375,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.0390625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.6484375,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.84375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.84375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-13.1015625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.6796875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.9453125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.859375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-13.4921875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-13.1015625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-13.4921875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.6796875,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.7890625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.7890625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.03125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.78515625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.765625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.75,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.9375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.7890625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.734375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.44921875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.578125,-7.429999828338623
CN1CCN(CC1)C,-7.078125,-7.579999923706055
CN1CCN(CC1)C,-7.078125,-7.579999923706055
CN1CCN(CC1)C,-7.09375,-7.579999923706055
CN1CCN(CC1)C,-7.6640625,-7.579999923706055
CN1CCN(CC1)C,-7.6796875,-7.579999923706055
CN1CCN(CC1)C,-7.671875,-7.579999923706055
CN1CCN(CC1)C,-7.4765625,-7.579999923706055
CN1CCN(CC1)C,-7.0234375,-7.579999923706055
CN1CCN(CC1)C,-7.0859375,-7.579999923706055
CN1CCN(CC1)C,-7.671875,-7.579999923706055
CN1CCN(CC1)C,-7.390625,-7.579999923706055
