SMILES,predict,target
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.74609375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.74609375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.74609375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.63671875,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.70703125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.63671875,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.7890625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.63671875,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.7890625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.6328125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.619140625,-4.593999862670898
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.1875,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.271484375,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.22265625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.18359375,-2.640000104904175
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.68359375,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.685546875,1.0700000524520874
O=C1CCCN1,0.865234375,1.0700000524520874
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.0625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.0625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9140625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.8984375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.15625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.0625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.15625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.921875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9296875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.0625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.92578125,-4.420000076293945
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.46484375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.46484375,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.80078125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.5546875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.8125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.8125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.8203125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.8203125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.015625,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.80078125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.79296875,-6.289999961853027
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.373046875,-1.3300000429153442
c1ccsc1,-0.4140625,-1.3300000429153442
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.09375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.09375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.912109375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.896484375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.96875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.96875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.0078125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.912109375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.96875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.89453125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.015625,-4.159999847412109
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.46875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.46875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.4609375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.46875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.09375,-7.869999885559082
Cc1occc1C(=O)Nc2ccccc2,-2.85546875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.85546875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.85546875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.857421875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.85546875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.8125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.85546875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.814453125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.814453125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.85546875,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.05078125,-3.299999952316284
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.2900390625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.2900390625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.021484375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.04296875,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.08984375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.328125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.958984375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.779296875,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.271484375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.0947265625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.033203125,-0.7699999809265137
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.185546875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.185546875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.296875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.001953125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.099609375,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.23046875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.02734375,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.033203125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.140625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.216796875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.591796875,-3.684999942779541
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.5625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.5625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.56640625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.41796875,-7.110000133514404
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.6640625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.6640625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.82421875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.650390625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.845703125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.765625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.70703125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.76953125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.8515625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.76953125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.892578125,-3.4800000190734863
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.8828125,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.7265625,-4.380000114440918
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.93359375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.93359375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.015625,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.09765625,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.9453125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.9609375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.9921875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.07421875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.9375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.02734375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.83984375,-5.506999969482422
OC(C(=O)c1ccccc1)c2ccccc2,-2.064453125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.064453125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.392578125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.064453125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.064453125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.359375,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.064453125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.392578125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.392578125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.32421875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.859375,-2.8499999046325684
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.208984375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.208984375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.134765625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.0546875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.16015625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.228515625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.13671875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.1953125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.263671875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.046875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,0.228515625,-0.8500000238418579
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.681640625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.681640625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.642578125,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.681640625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.642578125,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.662109375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.642578125,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.64453125,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.64453125,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.646484375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.646484375,-3.0899999141693115
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.17578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.17578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.1875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.17578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.17578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.1875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.17578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.1875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.19140625,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.1796875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.953125,-2.9000000953674316
O=Cc2ccc1OCOc1c2,-1.6162109375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6162109375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6171875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6171875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6171875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6171875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.6171875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.623046875,-1.6299999952316284
