SMILES,predict,target
COC(C(F)(F)F)(OC)OC,-2.859375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.24609375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.861328125,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.86328125,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.244140625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.24609375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.244140625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-4.0390625,-0.800000011920929
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.396484375,0.14000000059604645
C1CCC=CC1,1.392578125,0.14000000059604645
CCCCCOC(=O)CC,-2.00390625,-2.109999895095825
CCCCCOC(=O)CC,-2.00390625,-2.109999895095825
CCCCCOC(=O)CC,-2.1171875,-2.109999895095825
CCCCCOC(=O)CC,-1.8037109375,-2.109999895095825
CCCCCOC(=O)CC,-1.95703125,-2.109999895095825
CCCCCOC(=O)CC,-1.9189453125,-2.109999895095825
CCCCCOC(=O)CC,-1.74609375,-2.109999895095825
CCCCCOC(=O)CC,-2.095703125,-2.109999895095825
CCCCCOC(=O)CC,-2.1640625,-2.109999895095825
CCCCCOC(=O)CC,-1.9384765625,-2.109999895095825
CCCCCOC(=O)CC,-2.474609375,-2.109999895095825
COc1cccc(c1)O,-7.59375,-7.659999847412109
COc1cccc(c1)O,-7.59375,-7.659999847412109
COc1cccc(c1)O,-7.59375,-7.659999847412109
COc1cccc(c1)O,-7.58984375,-7.659999847412109
COc1cccc(c1)O,-7.65625,-7.659999847412109
COc1cccc(c1)O,-7.59375,-7.659999847412109
COc1cccc(c1)O,-7.9765625,-7.659999847412109
COc1cccc(c1)O,-7.9765625,-7.659999847412109
COc1cccc(c1)O,-7.6640625,-7.659999847412109
COc1cccc(c1)O,-7.9765625,-7.659999847412109
COc1cccc(c1)O,-7.44140625,-7.659999847412109
C1CCC(CC1)N,-4.734375,-4.590000152587891
C1CCC(CC1)N,-4.734375,-4.590000152587891
C1CCC(CC1)N,-4.734375,-4.590000152587891
C1CCC(CC1)N,-4.7578125,-4.590000152587891
C1CCC(CC1)N,-4.69140625,-4.590000152587891
C1CCC(CC1)N,-4.95703125,-4.590000152587891
C1CCC(CC1)N,-4.7578125,-4.590000152587891
C1CCC(CC1)N,-4.7578125,-4.590000152587891
C1CCC(CC1)N,-4.83203125,-4.590000152587891
C1CCC(CC1)N,-4.734375,-4.590000152587891
C1CCC(CC1)N,-4.76171875,-4.590000152587891
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.046875,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.046875,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.05078125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.046875,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.05078125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.05078125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.046875,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.05078125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.046875,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.046875,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4765625,-6.880000114440918
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.9140625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.9140625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.9140625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.916015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.7734375,-4.610000133514404
CCNc1nc(nc(n1)Cl)NCC,-8.7734375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.7734375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.0390625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.7109375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.7734375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.328125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1484375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.90625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.1328125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.328125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-9.3515625,-10.220000267028809
C[C@H]1CCCO1,-3.28125,-3.299999952316284
C[C@H]1CCCO1,-3.28125,-3.299999952316284
C[C@H]1CCCO1,-3.10546875,-3.299999952316284
C[C@H]1CCCO1,-3.28125,-3.299999952316284
C[C@H]1CCCO1,-3.10546875,-3.299999952316284
C[C@H]1CCCO1,-3.279296875,-3.299999952316284
C[C@H]1CCCO1,-3.279296875,-3.299999952316284
C[C@H]1CCCO1,-3.10546875,-3.299999952316284
C[C@H]1CCCO1,-3.10546875,-3.299999952316284
C[C@H]1CCCO1,-3.28125,-3.299999952316284
C[C@H]1CCCO1,-3.142578125,-3.299999952316284
CCCOCCC,-1.49609375,-1.159999966621399
CCCOCCC,-1.49609375,-1.159999966621399
CCCOCCC,-1.0234375,-1.159999966621399
CCCOCCC,-1.025390625,-1.159999966621399
CCCOCCC,-1.49609375,-1.159999966621399
CCCOCCC,-1.49609375,-1.159999966621399
CCCOCCC,-1.18359375,-1.159999966621399
CCCOCCC,-1.47265625,-1.159999966621399
CCCOCCC,-1.578125,-1.159999966621399
CCCOCCC,-1.017578125,-1.159999966621399
CCCOCCC,-1.626953125,-1.159999966621399
CC(C)CO[N+](=O)[O-],-1.458984375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.458984375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.458984375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.353515625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.353515625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.357421875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.353515625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.3515625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.458984375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.45703125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.193359375,-1.8799999952316284
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.48828125,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.48828125,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.37890625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.46875,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.4609375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.484375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.35546875,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.39453125,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.46484375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-4.4453125,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.982421875,-2.9800000190734863
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-11.7265625,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8671875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-9.8984375,-9.130000114440918
CC(=O)N,-11.7109375,-9.710000038146973
CC(=O)N,-11.7109375,-9.710000038146973
CC(=O)N,-11.7109375,-9.710000038146973
CC(=O)N,-11.703125,-9.710000038146973
CC(=O)N,-11.703125,-9.710000038146973
CC(=O)N,-11.703125,-9.710000038146973
CC(=O)N,-11.703125,-9.710000038146973
CC(=O)N,-11.703125,-9.710000038146973
CC(=O)N,-11.7109375,-9.710000038146973
CC(=O)N,-11.7109375,-9.710000038146973
CC(=O)N,-13.0703125,-9.710000038146973
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.06640625,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.06640625,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.109375,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.0703125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.0703125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.328125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.3828125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.0625,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.38671875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.0546875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.71875,-6.480000019073486
CCCCC,3.673828125,2.299999952316284
CCCCC,3.673828125,2.299999952316284
CCCCC,3.732421875,2.299999952316284
CCCCC,3.736328125,2.299999952316284
CCCCC,3.736328125,2.299999952316284
CCCCC,3.673828125,2.299999952316284
CCCCC,3.732421875,2.299999952316284
CCCCC,3.736328125,2.299999952316284
CCCCC,3.736328125,2.299999952316284
CCCCC,3.673828125,2.299999952316284
CCCCC,3.650390625,2.299999952316284
CSC,-1.3125,-1.6100000143051147
CSC,-1.3125,-1.6100000143051147
CSC,-1.310546875,-1.6100000143051147
CSC,-1.3125,-1.6100000143051147
CSC,-1.310546875,-1.6100000143051147
CSC,-1.310546875,-1.6100000143051147
CSC,-1.310546875,-1.6100000143051147
CSC,-1.310546875,-1.6100000143051147
CSC,-1.310546875,-1.6100000143051147
CSC,-1.3125,-1.6100000143051147
CSC,-0.04296875,-1.6100000143051147
CCc1ccc(cc1)C,-0.603515625,-0.949999988079071
CCc1ccc(cc1)C,-0.603515625,-0.949999988079071
CCc1ccc(cc1)C,-0.625,-0.949999988079071
CCc1ccc(cc1)C,-0.603515625,-0.949999988079071
CCc1ccc(cc1)C,-0.603515625,-0.949999988079071
CCc1ccc(cc1)C,-0.603515625,-0.949999988079071
CCc1ccc(cc1)C,-0.609375,-0.949999988079071
CCc1ccc(cc1)C,-0.634765625,-0.949999988079071
CCc1ccc(cc1)C,-0.60546875,-0.949999988079071
CCc1ccc(cc1)C,-0.625,-0.949999988079071
CCc1ccc(cc1)C,-0.349609375,-0.949999988079071
CCI,-0.8671875,-0.7400000095367432
CCI,-0.8671875,-0.7400000095367432
CCI,-0.87109375,-0.7400000095367432
CCI,-0.8671875,-0.7400000095367432
CCI,-0.87109375,-0.7400000095367432
CCI,-0.87109375,-0.7400000095367432
CCI,-0.869140625,-0.7400000095367432
CCI,-0.8671875,-0.7400000095367432
CCI,-0.869140625,-0.7400000095367432
CCI,-0.869140625,-0.7400000095367432
CCI,-0.9453125,-0.7400000095367432
CCNCC,-3.443359375,-4.070000171661377
CCNCC,-3.443359375,-4.070000171661377
CCNCC,-3.44140625,-4.070000171661377
CCNCC,-3.44140625,-4.070000171661377
CCNCC,-4.1171875,-4.070000171661377
CCNCC,-4.2109375,-4.070000171661377
CCNCC,-4.3359375,-4.070000171661377
CCNCC,-4.2109375,-4.070000171661377
CCNCC,-4.23046875,-4.070000171661377
CCNCC,-3.439453125,-4.070000171661377
CCNCC,-4.5078125,-4.070000171661377
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.0390625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.0390625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.7421875,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.7421875,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.640625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.7578125,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.578125,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-7.8359375,-8.210000038146973
