SMILES,predict,target
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.63671875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.4296875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.4296875,-4.630000114440918
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.19140625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.1875,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.0234375,-5.840000152587891
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25390625,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.25,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.8671875,-8.039999961853027
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.66796875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.669921875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.677734375,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.67578125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.865234375,-2.819999933242798
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8671875,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.66796875,-5.269999980926514
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.5390625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.5390625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.181640625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.123046875,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.365234375,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.533203125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.52734375,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.63671875,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.5390625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.25390625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.25390625,-3.0280001163482666
CCC(=C)C,-2.57421875,-2.7300000190734863
CCC(=C)C,-2.57421875,-2.7300000190734863
CCC(=C)C,-2.609375,-2.7300000190734863
CCC(=C)C,-2.611328125,-2.7300000190734863
CCC(=C)C,-2.57421875,-2.7300000190734863
CCC(=C)C,-2.611328125,-2.7300000190734863
CCC(=C)C,-2.609375,-2.7300000190734863
CCC(=C)C,-2.57421875,-2.7300000190734863
CCC(=C)C,-2.57421875,-2.7300000190734863
CCC(=C)C,-2.609375,-2.7300000190734863
CCC(=C)C,-2.5546875,-2.7300000190734863
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.1640625,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.20703125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.203125,-3.680000066757202
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.859375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.82421875,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.703125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.9375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.703125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8515625,-3.3499999046325684
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.724609375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.7890625,-3.140000104904175
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.84765625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.7578125,-4.28000020980835
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.359375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.45703125,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.4609375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.359375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.453125,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.7265625,-4.889999866485596
CC(C)N(C(=O)CCl)c1ccccc1,-2.865234375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.865234375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.853515625,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.953125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.865234375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.83984375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-3.041015625,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.853515625,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.865234375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-3.107421875,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.896484375,-2.4800000190734863
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.21484375,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.322265625,-1.7100000381469727
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.03125,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.1015625,-7.820000171661377
CCCC(C)C,-3.755859375,-3.740000009536743
CCCC(C)C,-3.755859375,-3.740000009536743
CCCC(C)C,-3.830078125,-3.740000009536743
CCCC(C)C,-3.9453125,-3.740000009536743
CCCC(C)C,-3.755859375,-3.740000009536743
CCCC(C)C,-3.755859375,-3.740000009536743
CCCC(C)C,-3.9453125,-3.740000009536743
CCCC(C)C,-3.9453125,-3.740000009536743
CCCC(C)C,-3.908203125,-3.740000009536743
CCCC(C)C,-3.9453125,-3.740000009536743
CCCC(C)C,-3.833984375,-3.740000009536743
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.845703125,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.783203125,-1.7899999618530273
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.2890625,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.22265625,-4.678999900817871
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9296875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.9375,-5.559999942779541
C/C1CCC(\C)CC1,-4.2109375,-4.46999979019165
C/C1CCC(\C)CC1,-4.2109375,-4.46999979019165
C/C1CCC(\C)CC1,-4.3203125,-4.46999979019165
C/C1CCC(\C)CC1,-4.3203125,-4.46999979019165
C/C1CCC(\C)CC1,-4.3125,-4.46999979019165
C/C1CCC(\C)CC1,-4.3125,-4.46999979019165
C/C1CCC(\C)CC1,-4.3203125,-4.46999979019165
C/C1CCC(\C)CC1,-4.26953125,-4.46999979019165
C/C1CCC(\C)CC1,-4.3203125,-4.46999979019165
C/C1CCC(\C)CC1,-4.21484375,-4.46999979019165
C/C1CCC(\C)CC1,-4.34375,-4.46999979019165
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.62890625,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.62890625,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.63671875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.63671875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.63671875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.6328125,-4.375999927520752
