SMILES,predict,target
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.4375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.609375,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.8203125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.8203125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.1328125,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.69140625,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.693359375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.6953125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.1875,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.466796875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.466796875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.4296875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.32421875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.390625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.328125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.40234375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.32421875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.46484375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.388671875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.72265625,-4.510000228881836
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.087890625,-2.890000104904175
Cn1cccc1,-3.716796875,-2.890000104904175
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-6.3515625,-10.270000457763672
Cc1c[nH]cn1,-6.359375,-10.270000457763672
Cc1c[nH]cn1,-5.9140625,-10.270000457763672
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.71484375,-4.78000020980835
c1cc[nH]c1,-4.93359375,-4.78000020980835
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.193359375,-1.3799999952316284
Cc1cccs1,-1.193359375,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.19140625,-1.3799999952316284
Cc1cccs1,-1.08203125,-1.3799999952316284
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.33984375,-1.399999976158142
c1ccsc1,-1.044921875,-1.399999976158142
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.80078125,-9.800000190734863
CC(=O)N1CCCC1,-7.5078125,-9.800000190734863
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.31640625,-5.480000019073486
C1CCNC1,-4.31640625,-5.480000019073486
C1CCNC1,-4.3203125,-5.480000019073486
C1CCNC1,-4.375,-5.480000019073486
C1CCNC1,-4.93359375,-5.480000019073486
C1CCNCC1,-4.65234375,-5.110000133514404
C1CCNCC1,-4.65234375,-5.110000133514404
C1CCNCC1,-4.9765625,-5.110000133514404
C1CCNCC1,-4.66015625,-5.110000133514404
C1CCNCC1,-4.65234375,-5.110000133514404
C1CCNCC1,-4.65234375,-5.110000133514404
C1CCNCC1,-4.65234375,-5.110000133514404
C1CCNCC1,-5.09765625,-5.110000133514404
C1CCNCC1,-5.09765625,-5.110000133514404
C1CCNCC1,-4.9765625,-5.110000133514404
C1CCNCC1,-5.0703125,-5.110000133514404
CN1CCCCC1,-3.5859375,-3.880000114440918
CN1CCCCC1,-3.5859375,-3.880000114440918
CN1CCCCC1,-3.8984375,-3.880000114440918
CN1CCCCC1,-3.5859375,-3.880000114440918
CN1CCCCC1,-3.5859375,-3.880000114440918
CN1CCCCC1,-3.6328125,-3.880000114440918
CN1CCCCC1,-3.5859375,-3.880000114440918
CN1CCCCC1,-3.6328125,-3.880000114440918
CN1CCCCC1,-3.5859375,-3.880000114440918
CN1CCCCC1,-3.6328125,-3.880000114440918
CN1CCCCC1,-3.83984375,-3.880000114440918
CN1CCOCC1,-6.3203125,-6.320000171661377
CN1CCOCC1,-6.3203125,-6.320000171661377
CN1CCOCC1,-5.98046875,-6.320000171661377
CN1CCOCC1,-6.3203125,-6.320000171661377
CN1CCOCC1,-6.3203125,-6.320000171661377
CN1CCOCC1,-6.28125,-6.320000171661377
CN1CCOCC1,-6.31640625,-6.320000171661377
CN1CCOCC1,-6.3203125,-6.320000171661377
CN1CCOCC1,-6.3203125,-6.320000171661377
CN1CCOCC1,-6.28125,-6.320000171661377
CN1CCOCC1,-5.7109375,-6.320000171661377
C1COCCN1,-7.703125,-7.170000076293945
C1COCCN1,-7.703125,-7.170000076293945
C1COCCN1,-7.2890625,-7.170000076293945
C1COCCN1,-7.2890625,-7.170000076293945
C1COCCN1,-7.328125,-7.170000076293945
C1COCCN1,-7.70703125,-7.170000076293945
C1COCCN1,-7.703125,-7.170000076293945
C1COCCN1,-7.328125,-7.170000076293945
C1COCCN1,-7.2890625,-7.170000076293945
C1COCCN1,-7.703125,-7.170000076293945
C1COCCN1,-7.203125,-7.170000076293945
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-6.21875,-5.059999942779541
C1COCCO1,-6.21875,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-6.22265625,-5.059999942779541
C1COCCO1,-6.21875,-5.059999942779541
C1COCCO1,-6.21875,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-5.515625,-5.059999942779541
C1COCCO1,-4.37109375,-5.059999942779541
CN1CCNCC1,-6.34375,-7.769999980926514
CN1CCNCC1,-6.34375,-7.769999980926514
CN1CCNCC1,-6.3515625,-7.769999980926514
CN1CCNCC1,-6.3515625,-7.769999980926514
CN1CCNCC1,-6.3515625,-7.769999980926514
CN1CCNCC1,-6.5078125,-7.769999980926514
CN1CCNCC1,-6.734375,-7.769999980926514
CN1CCNCC1,-6.5703125,-7.769999980926514
CN1CCNCC1,-6.3515625,-7.769999980926514
CN1CCNCC1,-6.3515625,-7.769999980926514
CN1CCNCC1,-7.1015625,-7.769999980926514
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,1.552734375,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.126953125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.126953125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.1484375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.12890625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.12890625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.130859375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.13671875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.12890625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.689453125,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.87890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.88671875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.88671875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-8.09375,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.9375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.9375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.9765625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.2265625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.53125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.8828125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.7265625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.12109375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-5.875,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.400390625,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.396484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.576171875,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.42578125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.42578125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.33203125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.599609375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.42578125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.357421875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.419921875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51953125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.333984375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.421875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.6875,-2.450000047683716
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.41796875,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.75,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-6.91796875,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0078125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0078125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.1875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0234375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.859375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.046875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.578125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.2109375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.1796875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.578125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.703125,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.0234375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.0234375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.1171875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.03125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.265625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.0546875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.09375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.0234375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.09375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-8.0625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.44140625,-7.429999828338623
CN1CCN(CC1)C,-5.44140625,-7.579999923706055
CN1CCN(CC1)C,-5.44140625,-7.579999923706055
CN1CCN(CC1)C,-5.28125,-7.579999923706055
CN1CCN(CC1)C,-5.609375,-7.579999923706055
CN1CCN(CC1)C,-5.60546875,-7.579999923706055
CN1CCN(CC1)C,-5.60546875,-7.579999923706055
CN1CCN(CC1)C,-5.32421875,-7.579999923706055
CN1CCN(CC1)C,-5.44140625,-7.579999923706055
CN1CCN(CC1)C,-5.27734375,-7.579999923706055
CN1CCN(CC1)C,-5.6015625,-7.579999923706055
CN1CCN(CC1)C,-5.7265625,-7.579999923706055
c1ccc(cc1)Cn2ccnc2,-6.76953125,-7.630000114440918
