SMILES,predict,target
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.27734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.26171875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.12109375,-7.019999980926514
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.80078125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.57421875,-4.0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.30859375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.30859375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.30078125,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.3046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.71484375,-7.110000133514404
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.7734375,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.818359375,-2.049999952316284
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.365234375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.365234375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.50390625,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.29296875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.32421875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.263671875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.013671875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.51171875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.380859375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.474609375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.48046875,-1.9809999465942383
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.0625,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.0625,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.2109375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.1484375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.2109375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.1796875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.234375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.2109375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.0859375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.234375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.2734375,-3.880000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.69921875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.69921875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.6484375,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.40625,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.5390625,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.6171875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.73046875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.6484375,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.67578125,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.6328125,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.65625,-4.630000114440918
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.015625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-5.9375,-5.840000152587891
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.1875,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.41796875,-8.039999961853027
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.673828125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.673828125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.673828125,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.72265625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.72265625,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.671875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.73828125,-2.819999933242798
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.8515625,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.91015625,-5.269999980926514
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.197265625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.197265625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.142578125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.140625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.17578125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.1796875,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.201171875,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.2109375,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.197265625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.16015625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.18359375,-3.0280001163482666
CCC(=C)C,-2.65625,-2.7300000190734863
CCC(=C)C,-2.65625,-2.7300000190734863
CCC(=C)C,-2.6875,-2.7300000190734863
CCC(=C)C,-2.689453125,-2.7300000190734863
CCC(=C)C,-2.65625,-2.7300000190734863
CCC(=C)C,-2.689453125,-2.7300000190734863
CCC(=C)C,-2.6875,-2.7300000190734863
CCC(=C)C,-2.65625,-2.7300000190734863
CCC(=C)C,-2.65625,-2.7300000190734863
CCC(=C)C,-2.6875,-2.7300000190734863
CCC(=C)C,-2.357421875,-2.7300000190734863
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.421875,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.42578125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.37890625,-3.680000066757202
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.9921875,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.9921875,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.90234375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.9921875,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.98828125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.97265625,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.9609375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.8203125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.9765625,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.75,-3.3499999046325684
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.638671875,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.640625,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.630859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.638671875,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.6328125,-3.140000104904175
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.6796875,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.80078125,-4.28000020980835
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6640625,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6640625,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.52734375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.66796875,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.5234375,-4.889999866485596
CC(C)N(C(=O)CCl)c1ccccc1,-2.703125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.703125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.8125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.904296875,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.703125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.7734375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.955078125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.8125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.703125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.921875,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-3.140625,-2.4800000190734863
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.51953125,-1.7100000381469727
FC(F)(F)C(Cl)Br,-2.5078125,-1.7100000381469727
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.53515625,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.49609375,-7.820000171661377
CCCC(C)C,-3.58203125,-3.740000009536743
CCCC(C)C,-3.58203125,-3.740000009536743
CCCC(C)C,-3.63671875,-3.740000009536743
CCCC(C)C,-3.63671875,-3.740000009536743
CCCC(C)C,-3.58203125,-3.740000009536743
CCCC(C)C,-3.58203125,-3.740000009536743
CCCC(C)C,-3.63671875,-3.740000009536743
CCCC(C)C,-3.63671875,-3.740000009536743
CCCC(C)C,-3.6015625,-3.740000009536743
CCCC(C)C,-3.63671875,-3.740000009536743
CCCC(C)C,-3.65234375,-3.740000009536743
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.318359375,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.38671875,-1.7899999618530273
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.5,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.46875,-4.678999900817871
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.95703125,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-5.15234375,-5.559999942779541
C/C1CCC(\C)CC1,-3.9296875,-4.46999979019165
C/C1CCC(\C)CC1,-3.9296875,-4.46999979019165
C/C1CCC(\C)CC1,-4.1015625,-4.46999979019165
C/C1CCC(\C)CC1,-4.1015625,-4.46999979019165
C/C1CCC(\C)CC1,-4.1171875,-4.46999979019165
C/C1CCC(\C)CC1,-4.1171875,-4.46999979019165
C/C1CCC(\C)CC1,-4.1015625,-4.46999979019165
C/C1CCC(\C)CC1,-3.96484375,-4.46999979019165
C/C1CCC(\C)CC1,-4.1015625,-4.46999979019165
C/C1CCC(\C)CC1,-3.939453125,-4.46999979019165
C/C1CCC(\C)CC1,-3.876953125,-4.46999979019165
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.40234375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.40234375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.5859375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.5859375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.5859375,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.40234375,-4.375999927520752
