SMILES,predict,target
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,2.31640625,2.0199999809265137
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,2.234375,2.0199999809265137
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,2.310546875,2.0199999809265137
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.861328125,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.861328125,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.837890625,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,2.033203125,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.8583984375,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.9638671875,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.892578125,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.87109375,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.8662109375,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.908203125,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.86328125,1.9500000476837158
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.2734375,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.2734375,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.3359375,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.328125,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.328125,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.31640625,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.3203125,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.2734375,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.390625,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.390625,4.139999866485596
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.31640625,4.139999866485596
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.384765625,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.384765625,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.5625,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.38671875,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.39453125,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.39453125,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.38671875,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.41796875,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.39453125,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.39453125,3.009999990463257
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,3.4375,3.009999990463257
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.767578125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.767578125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.89453125,2.7100000381469727
CNC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.87890625,2.7100000381469727
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.33203125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.33203125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.166015625,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.3515625,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.361328125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.12109375,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.203125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.361328125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.283203125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.28125,3.299999952316284
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.1328125,3.299999952316284
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.18359375,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.18359375,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.13671875,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.171875,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.140625,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.15625,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.150390625,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.13671875,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.134765625,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.134765625,3.9000000953674316
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.39453125,3.9000000953674316
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.69140625,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.69140625,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.7109375,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.72265625,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.69921875,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.712890625,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.7890625,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.708984375,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.654296875,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.69921875,2.569999933242798
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,2.6015625,2.569999933242798
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.2373046875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.2373046875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.1376953125,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.236328125,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.232421875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.1875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.1904296875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.232421875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.185546875,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.236328125,1.9500000476837158
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.267578125,1.9500000476837158
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.7734375,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.7734375,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.7734375,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.869140625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.73828125,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.73828125,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.728515625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.728515625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.869140625,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.7734375,-1.0800000429153442
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-0.859375,-1.0800000429153442
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.16015625,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.16015625,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.1630859375,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.080078125,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.24609375,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.0849609375,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.154296875,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.056640625,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.1201171875,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.1748046875,-0.07000000029802322
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1.57421875,-0.07000000029802322
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.22265625,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.22265625,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1201171875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.14453125,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1181640625,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.2001953125,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.1767578125,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.205078125,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.25,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.10546875,1.309999942779541
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.123046875,1.309999942779541
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.662109375,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.66015625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.5390625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.65625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.58203125,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.662109375,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.5390625,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.564453125,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.564453125,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.57421875,3.7200000286102295
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.953125,3.7200000286102295
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.8515625,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.8515625,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.84375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.859375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.8828125,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.845703125,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.859375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.84375,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.861328125,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.845703125,3.9200000762939453
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,3.6875,3.9200000762939453
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.04296875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.04296875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.8359375,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.8876953125,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.8583984375,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.00390625,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.05078125,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.091796875,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.068359375,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.0,1.8200000524520874
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,2.0859375,1.8200000524520874
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.05078125,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.05078125,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.107421875,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.052734375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.029296875,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.052734375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.0859375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.064453125,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.09375,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.126953125,2.450000047683716
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,2.05859375,2.450000047683716
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.9453125,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.9453125,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.91796875,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.943359375,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.00390625,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.9609375,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.99609375,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.98828125,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.88671875,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,3.8515625,4.199999809265137
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,4.05078125,4.199999809265137
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.26171875,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.26171875,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.244140625,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.24609375,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.271484375,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.23046875,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.232421875,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.271484375,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.279296875,0.8999999761581421
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,1.2763671875,0.8999999761581421
