SMILES,predict,target
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.10546875,1.0700000524520874
O=C1CCCN1,1.19921875,1.0700000524520874
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.5703125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.5703125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.4453125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.43359375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.484375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.5859375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.484375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.4296875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.421875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.5703125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.421875,-4.420000076293945
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.140625,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.140625,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.1875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.328125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.4296875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.4296875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.296875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.296875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.3125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.1875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.7265625,-6.289999961853027
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-1.203125,-1.3300000429153442
c1ccsc1,-0.92578125,-1.3300000429153442
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.771484375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.771484375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.515625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.560546875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.916015625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.916015625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.74609375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.515625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.916015625,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.560546875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.21484375,-4.159999847412109
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1875,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.296875,-7.869999885559082
Cc1occc1C(=O)Nc2ccccc2,-3.126953125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.126953125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.126953125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.126953125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.126953125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.287109375,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.126953125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.287109375,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.28515625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-3.12890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.8984375,-3.299999952316284
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.611328125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.611328125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.7490234375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.654296875,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.66015625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.732421875,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.6337890625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.6982421875,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.75390625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.861328125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.7490234375,-0.7699999809265137
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.244140625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.244140625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.4765625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.3203125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.1953125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.275390625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.203125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.15625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.2890625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.265625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.1796875,-3.684999942779541
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.0390625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.0390625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.03515625,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.52734375,-7.110000133514404
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.810546875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.810546875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.982421875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.974609375,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.1171875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.974609375,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.951171875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.97265625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.1796875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.998046875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.8203125,-3.4800000190734863
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.7890625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.79296875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.7890625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.7890625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-5.9609375,-4.380000114440918
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.0,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.0,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.98828125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.97265625,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.921875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.8125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.96484375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.8828125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-4.90234375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.0859375,-5.506999969482422
OC(C(=O)c1ccccc1)c2ccccc2,-2.97265625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.97265625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.75390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.97265625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.97265625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.8203125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.97265625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.75390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.75390625,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-3.037109375,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.87109375,-2.8499999046325684
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.6953125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.6953125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.52734375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.4296875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.484375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.623046875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.62890625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.7734375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.58203125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.517578125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.34375,-0.8500000238418579
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.4296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.4296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.388671875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.4296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.388671875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.404296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.388671875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.396484375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.396484375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.482421875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.1953125,-3.0899999141693115
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7421875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7421875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.80078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7421875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7421875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.80078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7421875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.80078125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.75390625,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7421875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.1328125,-2.9000000953674316
O=Cc2ccc1OCOc1c2,-1.228515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.228515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.228515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.228515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.228515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.228515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.2275390625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.3662109375,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.3662109375,-1.6299999952316284
