SMILES,predict,target
CCc1cnccn1,-7.26953125,-5.449999809265137
CCc1cnccn1,-7.2734375,-5.449999809265137
CCc1cnccn1,-6.8359375,-5.449999809265137
CC(C)Cc1cnccn1,-6.4375,-5.039999961853027
CC(C)Cc1cnccn1,-6.4375,-5.039999961853027
CC(C)Cc1cnccn1,-6.44140625,-5.039999961853027
CC(C)Cc1cnccn1,-6.44140625,-5.039999961853027
CC(C)Cc1cnccn1,-6.1796875,-5.039999961853027
CC(C)Cc1cnccn1,-6.44140625,-5.039999961853027
CC(C)Cc1cnccn1,-6.1796875,-5.039999961853027
CC(C)Cc1cnccn1,-6.1796875,-5.039999961853027
CC(C)Cc1cnccn1,-6.1796875,-5.039999961853027
CC(C)Cc1cnccn1,-6.44140625,-5.039999961853027
CC(C)Cc1cnccn1,-5.99609375,-5.039999961853027
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.4375,-5.510000228881836
Cc1cnccn1,-7.21875,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.7734375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.7734375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.71875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-12.4140625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.71875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.78125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-12.125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.9140625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.7890625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-12.125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.6328125,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8203125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8203125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8203125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.1484375,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-4.88671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.88671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.8828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.8828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.88671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.8828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.8828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.88671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.88671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.8828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-5.0703125,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.0546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.0546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.8515625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.76953125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-5.1640625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.8046875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.771484375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.0546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.2734375,-4.510000228881836
Cn1cccc1,-4.26953125,-2.890000104904175
Cn1cccc1,-4.26953125,-2.890000104904175
Cn1cccc1,-4.26953125,-2.890000104904175
Cn1cccc1,-4.265625,-2.890000104904175
Cn1cccc1,-4.265625,-2.890000104904175
Cn1cccc1,-4.265625,-2.890000104904175
Cn1cccc1,-4.26953125,-2.890000104904175
Cn1cccc1,-4.265625,-2.890000104904175
Cn1cccc1,-4.265625,-2.890000104904175
Cn1cccc1,-4.26953125,-2.890000104904175
Cn1cccc1,-3.666015625,-2.890000104904175
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-6.98828125,-10.270000457763672
Cc1c[nH]cn1,-6.98828125,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-6.98828125,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-6.90625,-10.270000457763672
Cc1c[nH]cn1,-6.984375,-10.270000457763672
Cc1c[nH]cn1,-7.09375,-10.270000457763672
c1cc[nH]c1,-5.54296875,-4.78000020980835
c1cc[nH]c1,-5.54296875,-4.78000020980835
c1cc[nH]c1,-5.546875,-4.78000020980835
c1cc[nH]c1,-5.54296875,-4.78000020980835
c1cc[nH]c1,-5.546875,-4.78000020980835
c1cc[nH]c1,-5.546875,-4.78000020980835
c1cc[nH]c1,-5.546875,-4.78000020980835
c1cc[nH]c1,-5.546875,-4.78000020980835
c1cc[nH]c1,-5.546875,-4.78000020980835
c1cc[nH]c1,-5.54296875,-4.78000020980835
c1cc[nH]c1,-4.30078125,-4.78000020980835
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.46875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.466796875,-1.3799999952316284
Cc1cccs1,-1.046875,-1.3799999952316284
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-1.404296875,-1.399999976158142
c1ccsc1,-1.40625,-1.399999976158142
c1ccsc1,-0.57421875,-1.399999976158142
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.2890625,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-11.28125,-9.800000190734863
CC(=O)N1CCCC1,-9.703125,-9.800000190734863
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-5.2421875,-5.480000019073486
C1CCNC1,-5.2421875,-5.480000019073486
C1CCNC1,-5.2421875,-5.480000019073486
C1CCNC1,-5.625,-5.480000019073486
C1CCNC1,-4.94921875,-5.480000019073486
C1CCNCC1,-4.7890625,-5.110000133514404
C1CCNCC1,-4.7890625,-5.110000133514404
C1CCNCC1,-5.03515625,-5.110000133514404
C1CCNCC1,-4.7734375,-5.110000133514404
C1CCNCC1,-4.7890625,-5.110000133514404
C1CCNCC1,-4.79296875,-5.110000133514404
C1CCNCC1,-4.7890625,-5.110000133514404
C1CCNCC1,-4.8984375,-5.110000133514404
C1CCNCC1,-4.8984375,-5.110000133514404
C1CCNCC1,-5.0546875,-5.110000133514404
C1CCNCC1,-4.73046875,-5.110000133514404
CN1CCCCC1,-3.794921875,-3.880000114440918
CN1CCCCC1,-3.794921875,-3.880000114440918
CN1CCCCC1,-3.75,-3.880000114440918
CN1CCCCC1,-3.794921875,-3.880000114440918
CN1CCCCC1,-3.794921875,-3.880000114440918
CN1CCCCC1,-3.494140625,-3.880000114440918
CN1CCCCC1,-3.794921875,-3.880000114440918
CN1CCCCC1,-3.490234375,-3.880000114440918
CN1CCCCC1,-3.796875,-3.880000114440918
CN1CCCCC1,-3.494140625,-3.880000114440918
CN1CCCCC1,-3.30859375,-3.880000114440918
CN1CCOCC1,-8.4609375,-6.320000171661377
CN1CCOCC1,-8.4609375,-6.320000171661377
CN1CCOCC1,-8.6875,-6.320000171661377
CN1CCOCC1,-8.4609375,-6.320000171661377
CN1CCOCC1,-8.453125,-6.320000171661377
CN1CCOCC1,-8.6640625,-6.320000171661377
CN1CCOCC1,-8.4609375,-6.320000171661377
CN1CCOCC1,-8.4609375,-6.320000171661377
CN1CCOCC1,-8.4609375,-6.320000171661377
CN1CCOCC1,-8.6640625,-6.320000171661377
CN1CCOCC1,-6.37890625,-6.320000171661377
C1COCCN1,-8.6484375,-7.170000076293945
C1COCCN1,-8.6484375,-7.170000076293945
C1COCCN1,-9.0,-7.170000076293945
C1COCCN1,-9.0078125,-7.170000076293945
C1COCCN1,-9.1875,-7.170000076293945
C1COCCN1,-8.640625,-7.170000076293945
C1COCCN1,-8.640625,-7.170000076293945
C1COCCN1,-9.1875,-7.170000076293945
C1COCCN1,-9.0078125,-7.170000076293945
C1COCCN1,-8.640625,-7.170000076293945
C1COCCN1,-7.09375,-7.170000076293945
C1COCCO1,-7.2734375,-5.059999942779541
C1COCCO1,-7.2734375,-5.059999942779541
C1COCCO1,-6.84375,-5.059999942779541
C1COCCO1,-6.7578125,-5.059999942779541
C1COCCO1,-7.25,-5.059999942779541
C1COCCO1,-6.8203125,-5.059999942779541
C1COCCO1,-6.84375,-5.059999942779541
C1COCCO1,-6.84375,-5.059999942779541
C1COCCO1,-7.25,-5.059999942779541
C1COCCO1,-7.3671875,-5.059999942779541
C1COCCO1,-4.140625,-5.059999942779541
CN1CCNCC1,-7.4140625,-7.769999980926514
CN1CCNCC1,-7.4140625,-7.769999980926514
CN1CCNCC1,-7.4140625,-7.769999980926514
CN1CCNCC1,-7.421875,-7.769999980926514
CN1CCNCC1,-7.41796875,-7.769999980926514
CN1CCNCC1,-8.125,-7.769999980926514
CN1CCNCC1,-7.8203125,-7.769999980926514
CN1CCNCC1,-7.40234375,-7.769999980926514
CN1CCNCC1,-7.421875,-7.769999980926514
CN1CCNCC1,-7.4140625,-7.769999980926514
CN1CCNCC1,-7.17578125,-7.769999980926514
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.982421875,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,0.986328125,0.5600000023841858
C1CC=CC1,1.099609375,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.673828125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.673828125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.697265625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.669921875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.703125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.67578125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.6796875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.685546875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.68359375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.69921875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.759765625,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.38671875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.3828125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.609375,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.7578125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.7578125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.8203125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.1484375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.9296875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.9453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.84375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.3359375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.84375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.9453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.3125,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.212890625,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.216796875,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.265625,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.046875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.046875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.9609375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.046875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.046875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.9921875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.0,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.9296875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.9609375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-5.9453125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-7.234375,-2.450000047683716
c1ccc2c(c1)cccn2,-6.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-6.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-6.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-6.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-6.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.1015625,-5.71999979019165
c1ccc2c(c1)cccn2,-6.10546875,-5.71999979019165
c1ccc2c(c1)cccn2,-6.109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.96875,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.640625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-11.9140625,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.1484375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.1484375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-13.1953125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.671875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.5703125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.6015625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.8515625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.9375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-13.1953125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.8515625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.3359375,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.9609375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.9609375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.953125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.9609375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.2890625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.8984375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.1015625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.9609375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.09375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.9296875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.5859375,-7.429999828338623
CN1CCN(CC1)C,-6.28125,-7.579999923706055
CN1CCN(CC1)C,-6.28125,-7.579999923706055
CN1CCN(CC1)C,-6.453125,-7.579999923706055
CN1CCN(CC1)C,-6.5546875,-7.579999923706055
CN1CCN(CC1)C,-6.546875,-7.579999923706055
CN1CCN(CC1)C,-6.55078125,-7.579999923706055
CN1CCN(CC1)C,-6.51953125,-7.579999923706055
CN1CCN(CC1)C,-6.265625,-7.579999923706055
CN1CCN(CC1)C,-6.453125,-7.579999923706055
CN1CCN(CC1)C,-6.5546875,-7.579999923706055
CN1CCN(CC1)C,-6.0,-7.579999923706055
c1ccc(cc1)Cn2ccnc2,-7.6484375,-7.630000114440918
