SMILES,predict,target
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.01171875,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-7.0078125,-5.510000228881836
Cc1cnccn1,-6.47265625,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.328125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.328125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.671875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.296875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.0078125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.8515625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.421875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.421875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.640625,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-12.40625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.40625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.484375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.453125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.484375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.3828125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.4453125,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.484375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.40625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-10.59375,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.140625,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.138671875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.140625,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.73046875,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.650390625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.650390625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.939453125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.66796875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.85546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.91796875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.84375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.66796875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.65234375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.85546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-1.60546875,-4.510000228881836
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.31640625,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-4.3125,-2.890000104904175
Cn1cccc1,-3.68359375,-2.890000104904175
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.55078125,-10.270000457763672
Cc1c[nH]cn1,-6.6953125,-10.270000457763672
Cc1c[nH]cn1,-6.39453125,-10.270000457763672
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.62109375,-4.78000020980835
c1cc[nH]c1,-4.62109375,-4.78000020980835
c1cc[nH]c1,-4.62109375,-4.78000020980835
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.625,-4.78000020980835
c1cc[nH]c1,-4.421875,-4.78000020980835
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.013671875,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-2.015625,-1.3799999952316284
Cc1cccs1,-1.69921875,-1.3799999952316284
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.8359375,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.837890625,-1.399999976158142
c1ccsc1,-1.365234375,-1.399999976158142
CC(=O)N1CCCC1,-10.0234375,-9.800000190734863
CC(=O)N1CCCC1,-10.0234375,-9.800000190734863
CC(=O)N1CCCC1,-10.0234375,-9.800000190734863
CC(=O)N1CCCC1,-10.015625,-9.800000190734863
CC(=O)N1CCCC1,-10.0234375,-9.800000190734863
CC(=O)N1CCCC1,-10.015625,-9.800000190734863
CC(=O)N1CCCC1,-10.0234375,-9.800000190734863
CC(=O)N1CCCC1,-10.015625,-9.800000190734863
CC(=O)N1CCCC1,-10.015625,-9.800000190734863
CC(=O)N1CCCC1,-10.0234375,-9.800000190734863
CC(=O)N1CCCC1,-10.0,-9.800000190734863
C1CCNC1,-4.6875,-5.480000019073486
C1CCNC1,-4.6875,-5.480000019073486
C1CCNC1,-4.6875,-5.480000019073486
C1CCNC1,-4.6875,-5.480000019073486
C1CCNC1,-4.6875,-5.480000019073486
C1CCNC1,-4.68359375,-5.480000019073486
C1CCNC1,-4.3046875,-5.480000019073486
C1CCNC1,-4.30078125,-5.480000019073486
C1CCNC1,-4.3046875,-5.480000019073486
C1CCNC1,-4.6875,-5.480000019073486
C1CCNC1,-5.57421875,-5.480000019073486
C1CCNCC1,-4.11328125,-5.110000133514404
C1CCNCC1,-4.11328125,-5.110000133514404
C1CCNCC1,-3.833984375,-5.110000133514404
C1CCNCC1,-3.82421875,-5.110000133514404
C1CCNCC1,-4.1171875,-5.110000133514404
C1CCNCC1,-4.1171875,-5.110000133514404
C1CCNCC1,-4.1171875,-5.110000133514404
C1CCNCC1,-3.88671875,-5.110000133514404
C1CCNCC1,-3.888671875,-5.110000133514404
C1CCNCC1,-4.234375,-5.110000133514404
C1CCNCC1,-5.15625,-5.110000133514404
CN1CCCCC1,-3.23046875,-3.880000114440918
CN1CCCCC1,-3.23046875,-3.880000114440918
CN1CCCCC1,-3.291015625,-3.880000114440918
CN1CCCCC1,-3.23046875,-3.880000114440918
CN1CCCCC1,-3.23046875,-3.880000114440918
CN1CCCCC1,-3.19921875,-3.880000114440918
CN1CCCCC1,-3.23046875,-3.880000114440918
CN1CCCCC1,-3.203125,-3.880000114440918
CN1CCCCC1,-3.23046875,-3.880000114440918
CN1CCCCC1,-3.203125,-3.880000114440918
CN1CCCCC1,-3.880859375,-3.880000114440918
CN1CCOCC1,-6.9921875,-6.320000171661377
CN1CCOCC1,-6.9921875,-6.320000171661377
CN1CCOCC1,-6.9296875,-6.320000171661377
CN1CCOCC1,-6.9921875,-6.320000171661377
CN1CCOCC1,-6.9921875,-6.320000171661377
CN1CCOCC1,-6.6875,-6.320000171661377
CN1CCOCC1,-6.9921875,-6.320000171661377
CN1CCOCC1,-6.9921875,-6.320000171661377
CN1CCOCC1,-6.98828125,-6.320000171661377
CN1CCOCC1,-6.6875,-6.320000171661377
CN1CCOCC1,-6.70703125,-6.320000171661377
C1COCCN1,-6.7890625,-7.170000076293945
C1COCCN1,-6.7890625,-7.170000076293945
C1COCCN1,-7.08203125,-7.170000076293945
C1COCCN1,-7.0859375,-7.170000076293945
C1COCCN1,-6.9453125,-7.170000076293945
C1COCCN1,-6.7890625,-7.170000076293945
C1COCCN1,-6.7890625,-7.170000076293945
C1COCCN1,-6.9453125,-7.170000076293945
C1COCCN1,-7.0859375,-7.170000076293945
C1COCCN1,-6.79296875,-7.170000076293945
C1COCCN1,-7.70703125,-7.170000076293945
C1COCCO1,-4.6953125,-5.059999942779541
C1COCCO1,-4.6953125,-5.059999942779541
C1COCCO1,-4.45703125,-5.059999942779541
C1COCCO1,-4.41796875,-5.059999942779541
C1COCCO1,-4.70703125,-5.059999942779541
C1COCCO1,-4.4296875,-5.059999942779541
C1COCCO1,-4.40625,-5.059999942779541
C1COCCO1,-4.4609375,-5.059999942779541
C1COCCO1,-4.671875,-5.059999942779541
C1COCCO1,-4.703125,-5.059999942779541
C1COCCO1,-4.36328125,-5.059999942779541
CN1CCNCC1,-6.5078125,-7.769999980926514
CN1CCNCC1,-6.5078125,-7.769999980926514
CN1CCNCC1,-6.50390625,-7.769999980926514
CN1CCNCC1,-6.50390625,-7.769999980926514
CN1CCNCC1,-6.50390625,-7.769999980926514
CN1CCNCC1,-6.7890625,-7.769999980926514
CN1CCNCC1,-6.390625,-7.769999980926514
CN1CCNCC1,-6.4140625,-7.769999980926514
CN1CCNCC1,-6.50390625,-7.769999980926514
CN1CCNCC1,-6.50390625,-7.769999980926514
CN1CCNCC1,-7.921875,-7.769999980926514
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,0.744140625,0.5600000023841858
C1CC=CC1,1.263671875,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.4140625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.4140625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.41015625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.41015625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.41796875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.412109375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.43359375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.412109375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.4296875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.42578125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.39453125,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.97265625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.953125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.96875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.6640625,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.3203125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.3203125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.77734375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.484375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.75,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.6015625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.5703125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.53125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.5703125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.6015625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.9453125,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.2578125,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.7265625,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.0390625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.0390625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.11328125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.0390625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.16015625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.029296875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.109375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.876953125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.95703125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.12109375,-2.450000047683716
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.5625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.4140625,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.6171875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.6171875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.6171875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-10.625,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.15625,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.421875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.421875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.4609375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.671875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.5859375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.3984375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-9.8203125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.3984375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-9.796875,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.859375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.859375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.92578125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.859375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.9453125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.953125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.99609375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.859375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.04296875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.8671875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.3828125,-7.429999828338623
CN1CCN(CC1)C,-5.6953125,-7.579999923706055
CN1CCN(CC1)C,-5.6953125,-7.579999923706055
CN1CCN(CC1)C,-5.484375,-7.579999923706055
CN1CCN(CC1)C,-6.0,-7.579999923706055
CN1CCN(CC1)C,-6.0,-7.579999923706055
CN1CCN(CC1)C,-6.0,-7.579999923706055
CN1CCN(CC1)C,-5.96875,-7.579999923706055
CN1CCN(CC1)C,-5.6953125,-7.579999923706055
CN1CCN(CC1)C,-5.48046875,-7.579999923706055
CN1CCN(CC1)C,-6.0,-7.579999923706055
CN1CCN(CC1)C,-6.7109375,-7.579999923706055
c1ccc(cc1)Cn2ccnc2,-8.4375,-7.630000114440918
