SMILES,predict,target
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.3125,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.298828125,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.79296875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.07421875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.29296875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.8935546875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.349609375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.30078125,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.869140625,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.66015625,-1.9809999465942383
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.1328125,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.1328125,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.984375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.265625,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.984375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.10546875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.296875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.982421875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.296875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.634765625,-3.880000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.09375,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.09375,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.9921875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.5625,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.87890625,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.8828125,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.06640625,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.96875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.046875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.8359375,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.5234375,-4.630000114440918
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.28515625,-5.840000152587891
Cc1ccc2c(ccc3ccccc32)c1,-6.6953125,-5.840000152587891
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-6.92578125,-8.039999961853027
C1c2ccccc2c3cc4ccccc4cc13,-7.3125,-8.039999961853027
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.5546875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.5546875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.498046875,-2.819999933242798
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.966796875,-2.819999933242798
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-5.828125,-5.269999980926514
Clc1ccccc1c2ccccc2Cl,-6.2578125,-5.269999980926514
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.53125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.53125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.359375,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.322265625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.390625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.537109375,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.5390625,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.623046875,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.53125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.39453125,-3.0280001163482666
CCCCc1c(C)nc(NCC)[nH]c1=O,-2.244140625,-3.0280001163482666
CCC(=C)C,-2.4296875,-2.7300000190734863
CCC(=C)C,-2.4296875,-2.7300000190734863
CCC(=C)C,-2.388671875,-2.7300000190734863
CCC(=C)C,-2.388671875,-2.7300000190734863
CCC(=C)C,-2.431640625,-2.7300000190734863
CCC(=C)C,-2.388671875,-2.7300000190734863
CCC(=C)C,-2.388671875,-2.7300000190734863
CCC(=C)C,-2.431640625,-2.7300000190734863
CCC(=C)C,-2.431640625,-2.7300000190734863
CCC(=C)C,-2.388671875,-2.7300000190734863
CCC(=C)C,-2.04296875,-2.7300000190734863
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.2265625,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.14453125,-3.680000066757202
O2c1ccccc1N(CC)C(=O)c3ccccc23,-4.2109375,-3.680000066757202
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.6796875,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.6796875,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.61328125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.67578125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.67578125,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.625,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.484375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.609375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.484375,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.625,-3.3499999046325684
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-4.625,-3.3499999046325684
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.71484375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.71484375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.705078125,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.71484375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.841796875,-3.140000104904175
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.369140625,-4.28000020980835
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.5234375,-4.28000020980835
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6484375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6484375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.65234375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6484375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6484375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.6484375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.71875,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.7265625,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.65234375,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.7265625,-4.889999866485596
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-5.22265625,-4.889999866485596
CC(C)N(C(=O)CCl)c1ccccc1,-2.4453125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.4453125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.390625,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.52734375,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.4453125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.392578125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.642578125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.390625,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.4453125,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.779296875,-2.4800000190734863
CC(C)N(C(=O)CCl)c1ccccc1,-2.466796875,-2.4800000190734863
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.81640625,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.8154296875,-1.7100000381469727
FC(F)(F)C(Cl)Br,-1.8544921875,-1.7100000381469727
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.58984375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.58984375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.58984375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.59375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.58984375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.58984375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.59375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.59375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.59375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.58984375,-7.820000171661377
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.63671875,-7.820000171661377
CCCC(C)C,-3.748046875,-3.740000009536743
CCCC(C)C,-3.748046875,-3.740000009536743
CCCC(C)C,-3.8203125,-3.740000009536743
CCCC(C)C,-3.798828125,-3.740000009536743
CCCC(C)C,-3.748046875,-3.740000009536743
CCCC(C)C,-3.748046875,-3.740000009536743
CCCC(C)C,-3.798828125,-3.740000009536743
CCCC(C)C,-3.798828125,-3.740000009536743
CCCC(C)C,-3.583984375,-3.740000009536743
CCCC(C)C,-3.798828125,-3.740000009536743
CCCC(C)C,-3.470703125,-3.740000009536743
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.822265625,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.822265625,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-1.8232421875,-1.7899999618530273
Oc1c(Cl)cccc1Cl,-2.05859375,-1.7899999618530273
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.08984375,-4.678999900817871
Cc1cccc2c(C)cccc12,-4.6484375,-4.678999900817871
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-4.796875,-5.559999942779541
Clc1cc(Cl)c(Cl)cc1Cl,-5.05859375,-5.559999942779541
C/C1CCC(\C)CC1,-4.23046875,-4.46999979019165
C/C1CCC(\C)CC1,-4.23046875,-4.46999979019165
C/C1CCC(\C)CC1,-4.2109375,-4.46999979019165
C/C1CCC(\C)CC1,-4.2109375,-4.46999979019165
C/C1CCC(\C)CC1,-4.171875,-4.46999979019165
C/C1CCC(\C)CC1,-4.171875,-4.46999979019165
C/C1CCC(\C)CC1,-4.2109375,-4.46999979019165
C/C1CCC(\C)CC1,-4.10546875,-4.46999979019165
C/C1CCC(\C)CC1,-4.2109375,-4.46999979019165
C/C1CCC(\C)CC1,-4.1171875,-4.46999979019165
C/C1CCC(\C)CC1,-3.896484375,-4.46999979019165
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.078125,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.078125,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.98046875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.98046875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.98046875,-4.375999927520752
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.07421875,-4.375999927520752
