SMILES,predict,target
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.59375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.4609375,-4.150000095367432
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.408203125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.48046875,-3.503999948501587
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.296875,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.296875,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.296875,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.30078125,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.30078125,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.296875,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.30078125,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.296875,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.296875,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.30078125,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.0390625,-6.900000095367432
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.515625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.515625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.521484375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.423828125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.431640625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.423828125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.521484375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.423828125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.521484375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.419921875,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.77734375,-4.593999862670898
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.61328125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.61328125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.650390625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.603515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.61328125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.603515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.603515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.603515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.619140625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.61328125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.701171875,-2.640000104904175
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.916015625,1.0700000524520874
O=C1CCCN1,0.97265625,1.0700000524520874
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9296875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9296875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.98828125,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.00390625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.2734375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.94140625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.2734375,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.96875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-5.015625,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.9296875,-4.420000076293945
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.8359375,-4.420000076293945
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.3125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.3125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.453125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.5078125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.671875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.671875,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.4765625,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.4765625,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.5625,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.453125,-6.289999961853027
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-5.8515625,-6.289999961853027
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.4140625,-1.3300000429153442
c1ccsc1,-1.3974609375,-1.3300000429153442
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.6484375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.6484375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.38671875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.44921875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.49609375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.49609375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.51953125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.38671875,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.49609375,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.4453125,-4.159999847412109
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.36328125,-4.159999847412109
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.375,-7.869999885559082
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.1015625,-7.869999885559082
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.767578125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.767578125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.767578125,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.890625,-3.299999952316284
Cc1occc1C(=O)Nc2ccccc2,-2.73828125,-3.299999952316284
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.3125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.3125,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.099609375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.34375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.34375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.44140625,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.58984375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.6552734375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.521484375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.484375,-0.7699999809265137
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-2.861328125,-0.7699999809265137
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.609375,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.609375,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.73828125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.373046875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.2578125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.61328125,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.388671875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.37890625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.482421875,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.275390625,-3.684999942779541
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.40234375,-3.684999942779541
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.8046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.92578125,-7.110000133514404
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.57421875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.57421875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.76171875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.6875,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.62890625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.505859375,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.447265625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.58203125,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.72265625,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.599609375,-3.4800000190734863
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.328125,-3.4800000190734863
c1ccc2c(c1)sc3ccccc23,-4.48046875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.48046875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.4765625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.4765625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.48046875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.4765625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.48046875,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.4765625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.4765625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.4765625,-4.380000114440918
c1ccc2c(c1)sc3ccccc23,-4.6015625,-4.380000114440918
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.546875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.546875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.6015625,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.6796875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.4375,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.4921875,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.5625,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.53125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.140625,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.45703125,-5.506999969482422
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.265625,-5.506999969482422
OC(C(=O)c1ccccc1)c2ccccc2,-2.263671875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.263671875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.30859375,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.26171875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.263671875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.421875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.263671875,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.30859375,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.30859375,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-2.64453125,-2.8499999046325684
OC(C(=O)c1ccccc1)c2ccccc2,-3.021484375,-2.8499999046325684
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-1.029296875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-1.029296875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.97265625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.86328125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.939453125,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.916015625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.94921875,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-1.009765625,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.96484375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.787109375,-0.8500000238418579
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-1.2978515625,-0.8500000238418579
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.984375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.984375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.04296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.982421875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.04296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.9609375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.04296875,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.931640625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.931640625,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.984375,-3.0899999141693115
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.06640625,-3.0899999141693115
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.77734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.77734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.8203125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.77734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.77734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.8203125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.77734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.8203125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.80859375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.77734375,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.796875,-2.9000000953674316
O=Cc2ccc1OCOc1c2,-1.330078125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.330078125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.330078125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.330078125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.3310546875,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.330078125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.330078125,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.478515625,-1.6299999952316284
O=Cc2ccc1OCOc1c2,-1.478515625,-1.6299999952316284
