SMILES,predict,target
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-10.8828125,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.826171875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.826171875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.82421875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.88671875,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.87890625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.87890625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.416015625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.1171875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.21875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.505859375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.5390625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.1171875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.87890625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.216796875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-1.462890625,-4.510000228881836
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.140625,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-4.13671875,-2.890000104904175
Cn1cccc1,-3.306640625,-2.890000104904175
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-6.4296875,-10.270000457763672
Cc1c[nH]cn1,-6.5390625,-10.270000457763672
Cc1c[nH]cn1,-5.95703125,-10.270000457763672
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.765625,-4.78000020980835
c1cc[nH]c1,-4.546875,-4.78000020980835
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.9619140625,-1.3799999952316284
Cc1cccs1,-1.962890625,-1.3799999952316284
Cc1cccs1,-1.43359375,-1.3799999952316284
c1ccsc1,-1.912109375,-1.399999976158142
c1ccsc1,-1.912109375,-1.399999976158142
c1ccsc1,-1.912109375,-1.399999976158142
c1ccsc1,-1.912109375,-1.399999976158142
c1ccsc1,-1.91015625,-1.399999976158142
c1ccsc1,-1.9111328125,-1.399999976158142
c1ccsc1,-1.91015625,-1.399999976158142
c1ccsc1,-1.912109375,-1.399999976158142
c1ccsc1,-1.9111328125,-1.399999976158142
c1ccsc1,-1.912109375,-1.399999976158142
c1ccsc1,-1.40234375,-1.399999976158142
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-9.90625,-9.800000190734863
CC(=O)N1CCCC1,-8.9765625,-9.800000190734863
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.45703125,-5.480000019073486
C1CCNC1,-4.45703125,-5.480000019073486
C1CCNC1,-4.453125,-5.480000019073486
C1CCNC1,-4.48046875,-5.480000019073486
C1CCNC1,-4.48828125,-5.480000019073486
C1CCNCC1,-4.25,-5.110000133514404
C1CCNCC1,-4.25,-5.110000133514404
C1CCNCC1,-4.34375,-5.110000133514404
C1CCNCC1,-4.31640625,-5.110000133514404
C1CCNCC1,-4.25,-5.110000133514404
C1CCNCC1,-4.24609375,-5.110000133514404
C1CCNCC1,-4.25,-5.110000133514404
C1CCNCC1,-4.20703125,-5.110000133514404
C1CCNCC1,-4.20703125,-5.110000133514404
C1CCNCC1,-4.4296875,-5.110000133514404
C1CCNCC1,-3.908203125,-5.110000133514404
CN1CCCCC1,-3.677734375,-3.880000114440918
CN1CCCCC1,-3.677734375,-3.880000114440918
CN1CCCCC1,-3.748046875,-3.880000114440918
CN1CCCCC1,-3.6796875,-3.880000114440918
CN1CCCCC1,-3.677734375,-3.880000114440918
CN1CCCCC1,-3.640625,-3.880000114440918
CN1CCCCC1,-3.677734375,-3.880000114440918
CN1CCCCC1,-3.642578125,-3.880000114440918
CN1CCCCC1,-3.677734375,-3.880000114440918
CN1CCCCC1,-3.642578125,-3.880000114440918
CN1CCCCC1,-2.619140625,-3.880000114440918
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.6328125,-6.320000171661377
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.875,-6.320000171661377
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.6640625,-6.320000171661377
CN1CCOCC1,-6.8828125,-6.320000171661377
CN1CCOCC1,-5.5703125,-6.320000171661377
C1COCCN1,-6.73828125,-7.170000076293945
C1COCCN1,-6.73828125,-7.170000076293945
C1COCCN1,-6.78515625,-7.170000076293945
C1COCCN1,-6.7890625,-7.170000076293945
C1COCCN1,-7.1953125,-7.170000076293945
C1COCCN1,-6.7421875,-7.170000076293945
C1COCCN1,-6.73828125,-7.170000076293945
C1COCCN1,-7.20703125,-7.170000076293945
C1COCCN1,-6.7890625,-7.170000076293945
C1COCCN1,-6.734375,-7.170000076293945
C1COCCN1,-6.578125,-7.170000076293945
C1COCCO1,-4.09765625,-5.059999942779541
C1COCCO1,-4.09765625,-5.059999942779541
C1COCCO1,-3.96875,-5.059999942779541
C1COCCO1,-3.970703125,-5.059999942779541
C1COCCO1,-4.09375,-5.059999942779541
C1COCCO1,-3.970703125,-5.059999942779541
C1COCCO1,-3.97265625,-5.059999942779541
C1COCCO1,-3.96875,-5.059999942779541
C1COCCO1,-4.09375,-5.059999942779541
C1COCCO1,-4.1015625,-5.059999942779541
C1COCCO1,-3.181640625,-5.059999942779541
CN1CCNCC1,-7.6796875,-7.769999980926514
CN1CCNCC1,-7.6796875,-7.769999980926514
CN1CCNCC1,-7.6796875,-7.769999980926514
CN1CCNCC1,-7.6796875,-7.769999980926514
CN1CCNCC1,-7.6796875,-7.769999980926514
CN1CCNCC1,-7.52734375,-7.769999980926514
CN1CCNCC1,-7.43359375,-7.769999980926514
CN1CCNCC1,-7.765625,-7.769999980926514
CN1CCNCC1,-7.68359375,-7.769999980926514
CN1CCNCC1,-7.6796875,-7.769999980926514
CN1CCNCC1,-6.46484375,-7.769999980926514
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,0.595703125,0.5600000023841858
C1CC=CC1,1.138671875,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.796875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.796875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.888671875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.90625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.7109375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.87890625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.8359375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.80078125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.80859375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.8671875,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-1.96875,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.4296875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.4296875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.42578125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.421875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.421875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.4296875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.42578125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.421875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.42578125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.421875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.62890625,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.8984375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.8984375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.4453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.4375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.9453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.484375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.2109375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.234375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.2109375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.484375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.2109375,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.677734375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.3515625,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.634765625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.634765625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.4453125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.787109375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.6328125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.62890625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.62109375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.724609375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.4453125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.513671875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.47265625,-2.450000047683716
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.2109375,-5.71999979019165
c1ccc2c(c1)cccn2,-5.4453125,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.25,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.25,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.2578125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.28125,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.8046875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.8046875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.3984375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.703125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.328125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.28125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.1171875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.7890625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.28125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-8.5078125,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.73828125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.73828125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.671875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.734375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.6484375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.6953125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.63671875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.734375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.66015625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-5.53515625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-4.6171875,-7.429999828338623
CN1CCN(CC1)C,-6.7734375,-7.579999923706055
CN1CCN(CC1)C,-6.7734375,-7.579999923706055
CN1CCN(CC1)C,-6.890625,-7.579999923706055
CN1CCN(CC1)C,-6.6953125,-7.579999923706055
CN1CCN(CC1)C,-6.6875,-7.579999923706055
CN1CCN(CC1)C,-6.6953125,-7.579999923706055
CN1CCN(CC1)C,-6.953125,-7.579999923706055
CN1CCN(CC1)C,-6.7578125,-7.579999923706055
CN1CCN(CC1)C,-6.890625,-7.579999923706055
CN1CCN(CC1)C,-6.69140625,-7.579999923706055
