SMILES,predict,target
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.751953125,0.44999998807907104
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.21875,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.21875,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.294921875,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.318359375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.2578125,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.2578125,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.322265625,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.380859375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.314453125,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.2578125,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.53125,2.740000009536743
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.646484375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.646484375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.59765625,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.60546875,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.607421875,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.5703125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.724609375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.71484375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.580078125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.5859375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.85546875,2.700000047683716
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.8203125,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.8203125,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.822265625,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.046875,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.005859375,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.990234375,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.9794921875,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.8642578125,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.140625,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.9921875,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.171875,2.0999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.41796875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.41796875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.3828125,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4296875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.56640625,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.408203125,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.564453125,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.42578125,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.31640625,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.384765625,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.3203125,3.5999999046325684
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.7578125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.7578125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.7578125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.7578125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.7578125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.74609375,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.61328125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.736328125,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.74609375,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.748046875,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.931640625,3.009999990463257
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.90234375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.90234375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.908203125,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.904296875,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.90625,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.908203125,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.90625,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.90625,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.90625,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,2.908203125,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.060546875,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.9296875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.9296875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.955078125,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.91015625,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.98046875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.953125,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.98046875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.943359375,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.935546875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.951171875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.388671875,3.7200000286102295
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.2265625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.2265625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.15625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.130859375,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.171875,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.111328125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.06640625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.15625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.158203125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.1328125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.2109375,3.009999990463257
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.451171875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.451171875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.513671875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.373046875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.494140625,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.443359375,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.490234375,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.44140625,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.533203125,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.51953125,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.876953125,-0.6200000047683716
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.927734375,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.927734375,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.115234375,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.716796875,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.8916015625,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.5751953125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.779296875,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.05078125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.8603515625,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.939453125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.6728515625,2.1600000858306885
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.7177734375,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.7177734375,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.7099609375,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.7119140625,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.728515625,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.7080078125,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.732421875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.63671875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.6376953125,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.7841796875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.5166015625,2.5
