SMILES,predict,target
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.189453125,1.3899999856948853
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.62890625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.62890625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.69921875,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.697265625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.6953125,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.75390625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.728515625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.70703125,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.60546875,3.799999952316284
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.50390625,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.50390625,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.501953125,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.513671875,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.548828125,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.59765625,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.537109375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.505859375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.501953125,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,3.001953125,2.9000000953674316
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.193359375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.193359375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.166015625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,1.9580078125,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.12109375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.166015625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.306640625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.193359375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.193359375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.0390625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.63671875,2.059999942779541
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.474609375,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.474609375,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.47265625,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.486328125,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.494140625,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.546875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.474609375,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.4765625,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.458984375,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.43359375,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.87890625,2.940000057220459
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.8662109375,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.853515625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.822265625,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.541015625,1.5199999809265137
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.35546875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.35546875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.27734375,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.40625,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.33984375,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.30859375,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.33203125,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.32421875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.35546875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.35546875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,2.705078125,2.7899999618530273
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.41015625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.41015625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.328125,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.435546875,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.3828125,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.41015625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.326171875,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.435546875,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.435546875,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.3671875,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,3.19140625,0.44999998807907104
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.43359375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.43359375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.52734375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.478515625,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.392578125,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.416015625,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.490234375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.474609375,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.5546875,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.4140625,2.740000009536743
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.93359375,2.740000009536743
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.734375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.734375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.845703125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.7626953125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.751953125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.74609375,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.845703125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.61328125,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.853515625,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,1.826171875,2.700000047683716
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.16796875,2.700000047683716
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.8525390625,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.8525390625,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.74609375,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.205078125,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.8212890625,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.83203125,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,1.7802734375,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.0078125,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.03515625,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.130859375,2.0999999046325684
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.068359375,2.0999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.8671875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.8671875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.84375,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.8671875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.01953125,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.818359375,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.9921875,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.87109375,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.771484375,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,2.84375,3.5999999046325684
O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.03125,3.5999999046325684
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.806640625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.806640625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.806640625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.806640625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.806640625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.91015625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.685546875,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.78515625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.91015625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,2.90625,3.009999990463257
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.0625,3.009999990463257
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.19921875,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.19921875,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.19921875,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.21484375,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.15625,3.4000000953674316
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.58984375,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.58984375,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.66796875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.662109375,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.646484375,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.66796875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.64453125,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.560546875,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.6640625,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.640625,3.7200000286102295
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,2.55859375,3.7200000286102295
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.453125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.453125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.39453125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.34765625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.37109375,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.3359375,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.44140625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.361328125,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.427734375,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.40625,3.009999990463257
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.568359375,3.009999990463257
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.078125,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.078125,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.0546875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0.107421875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.046875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0.0390625,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.046875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.04296875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.1875,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.00390625,-0.6200000047683716
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.71875,-0.6200000047683716
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.072265625,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.072265625,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.20703125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.9453125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.3125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.9482421875,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,1.8701171875,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.203125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.28125,2.1600000858306885
O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,2.056640625,2.1600000858306885
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.525390625,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.525390625,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.4453125,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.513671875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.419921875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.529296875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.5947265625,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.4326171875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.4326171875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.421875,2.5
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,1.556640625,2.5
