SMILES,predict,target
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1764.0,-1297.050048828125
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1353.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1353.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1353.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1311.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1311.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1311.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1312.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1311.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1312.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1353.0,-1465.9100341796875
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1323.0,-1465.9100341796875
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],-1304.0,-1297.6400146484375
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1479.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1479.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1479.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1469.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1473.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1473.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1469.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1473.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1473.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1479.0,-1357.6099853515625
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1466.0,-1357.6099853515625
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1459.0,-1449.280029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],-1449.0,-1441.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1448.0,-1445.530029296875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],-1442.0,-1437.22998046875
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1260.0,-1264.0699462890625
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C([H])([H])C1=NOC(=O)C1([H])[H],-1266.0,-1270.4300537109375
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1385.0,-1383.1600341796875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1525.0,-1519.699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],-1376.0,-1374.8699951171875
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1505.0,-1512.43994140625
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1497.0,-1506.219970703125
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1328.0,-1320.7099609375
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1330.0,-1319.97998046875
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1452.0,-1448.2900390625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],-1444.0,-1442.6500244140625
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],-1523.0,-1521.7099609375
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1524.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1524.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1524.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1523.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1524.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1579.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1579.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1524.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1579.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1579.0,-1321.550048828125
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1349.0,-1321.550048828125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],-1516.0,-1516.77001953125
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1278.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1278.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1296.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1307.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1278.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1284.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1307.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1284.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1296.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1308.0,-1246.68994140625
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1290.0,-1246.68994140625
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1462.0,-1458.8399658203125
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1505.0,-1458.8399658203125
