SMILES,predict,target
CC(C)C=O,-2.4296875,-2.859999895095825
CC(C)C=O,-2.412109375,-2.859999895095825
CC(C)C=O,-2.43359375,-2.859999895095825
CC(C)C=O,-2.43359375,-2.859999895095825
CC(C)C=O,-2.412109375,-2.859999895095825
CC(C)C=O,-2.8046875,-2.859999895095825
CCCCCCCC(=O)OC,-2.20703125,-2.0399999618530273
CCCCCCCC(=O)OC,-2.20703125,-2.0399999618530273
CCCCCCCC(=O)OC,-1.9560546875,-2.0399999618530273
CCCCCCCC(=O)OC,-1.91796875,-2.0399999618530273
CCCCCCCC(=O)OC,-1.8955078125,-2.0399999618530273
CCCCCCCC(=O)OC,-1.990234375,-2.0399999618530273
CCCCCCCC(=O)OC,-1.9384765625,-2.0399999618530273
CCCCCCCC(=O)OC,-2.095703125,-2.0399999618530273
CCCCCCCC(=O)OC,-2.173828125,-2.0399999618530273
CCCCCCCC(=O)OC,-2.15234375,-2.0399999618530273
CCCCCCCC(=O)OC,-1.791015625,-2.0399999618530273
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.046875,-4.550000190734863
CN,-5.47265625,-4.550000190734863
CCc1cnccn1,-5.5,-5.449999809265137
CCc1cnccn1,-5.5,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.7109375,-5.449999809265137
CCc1cnccn1,-5.75,-5.449999809265137
CC(=O)CO[N+](=O)[O-],-4.046875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.046875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.9375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.33984375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.33984375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.33984375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.9375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.33984375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.93359375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.33984375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.4375,-5.989999771118164
CC=C(C)C,1.513671875,1.309999942779541
CC=C(C)C,1.513671875,1.309999942779541
CC=C(C)C,1.517578125,1.309999942779541
CC=C(C)C,1.517578125,1.309999942779541
CC=C(C)C,1.513671875,1.309999942779541
CC=C(C)C,1.517578125,1.309999942779541
CC=C(C)C,1.513671875,1.309999942779541
CC=C(C)C,1.513671875,1.309999942779541
CC=C(C)C,1.517578125,1.309999942779541
CC=C(C)C,1.517578125,1.309999942779541
CC=C(C)C,0.884765625,1.309999942779541
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.046875,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-8.3515625,-7.369999885559082
c1ccc(cc1)S,-1.669921875,-2.549999952316284
c1ccc(cc1)S,-1.669921875,-2.549999952316284
c1ccc(cc1)S,-1.66796875,-2.549999952316284
c1ccc(cc1)S,-1.669921875,-2.549999952316284
c1ccc(cc1)S,-1.671875,-2.549999952316284
c1ccc(cc1)S,-1.671875,-2.549999952316284
c1ccc(cc1)S,-1.669921875,-2.549999952316284
c1ccc(cc1)S,-1.671875,-2.549999952316284
c1ccc(cc1)S,-1.671875,-2.549999952316284
c1ccc(cc1)S,-1.671875,-2.549999952316284
c1ccc(cc1)S,-2.943359375,-2.549999952316284
CC(=C)[C@H]1CCC(=CC1)C=O,-3.326171875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.326171875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.48828125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.32421875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.205078125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.24609375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.24609375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.373046875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.20703125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-4.5625,-4.090000152587891
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.01171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.01171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.009765625,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.01171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-0.001953125,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.01171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-0.7109375,1.0700000524520874
C=CCCl,-0.330078125,-0.5699999928474426
C=CCCl,-0.330078125,-0.5699999928474426
C=CCCl,-0.330078125,-0.5699999928474426
C=CCCl,-0.328125,-0.5699999928474426
C=CCCl,-0.328125,-0.5699999928474426
C=CCCl,-0.330078125,-0.5699999928474426
C=CCCl,-0.03515625,-0.5699999928474426
C=CCCl,-0.333984375,-0.5699999928474426
C=CCCl,-0.330078125,-0.5699999928474426
C=CCCl,-0.037109375,-0.5699999928474426
C=CCCl,-0.048828125,-0.5699999928474426
CC(C)C=C,1.494140625,1.8300000429153442
CC(C)C=C,1.494140625,1.8300000429153442
CC(C)C=C,1.494140625,1.8300000429153442
CC(C)C=C,1.494140625,1.8300000429153442
CC(C)C=C,1.494140625,1.8300000429153442
CC(C)C=C,1.466796875,1.8300000429153442
CC(C)C=C,1.466796875,1.8300000429153442
CC(C)C=C,1.466796875,1.8300000429153442
CC(C)C=C,1.470703125,1.8300000429153442
CC(C)C=C,1.470703125,1.8300000429153442
CC(C)C=C,1.185546875,1.8300000429153442
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6171875,-0.8999999761581421
Cc1ccccc1C,-0.6484375,-0.8999999761581421
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.462890625,-0.2199999988079071
CF,0.166015625,-0.2199999988079071
COC(C(F)(F)F)(OC)OC,-2.853515625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.853515625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.98046875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.8515625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.48828125,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.853515625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.8515625,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.4921875,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.490234375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.484375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-3.203125,-0.800000011920929
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.412109375,0.14000000059604645
C1CCC=CC1,1.416015625,0.14000000059604645
C1CCC=CC1,-0.013671875,0.14000000059604645
CCCCCOC(=O)CC,-1.720703125,-2.109999895095825
CCCCCOC(=O)CC,-1.720703125,-2.109999895095825
CCCCCOC(=O)CC,-2.30078125,-2.109999895095825
CCCCCOC(=O)CC,-2.02734375,-2.109999895095825
CCCCCOC(=O)CC,-2.21875,-2.109999895095825
CCCCCOC(=O)CC,-1.650390625,-2.109999895095825
CCCCCOC(=O)CC,-2.15625,-2.109999895095825
CCCCCOC(=O)CC,-1.9501953125,-2.109999895095825
CCCCCOC(=O)CC,-2.140625,-2.109999895095825
CCCCCOC(=O)CC,-2.1953125,-2.109999895095825
CCCCCOC(=O)CC,-2.11328125,-2.109999895095825
COc1cccc(c1)O,-6.3046875,-7.659999847412109
COc1cccc(c1)O,-6.3046875,-7.659999847412109
COc1cccc(c1)O,-6.3046875,-7.659999847412109
COc1cccc(c1)O,-6.30859375,-7.659999847412109
COc1cccc(c1)O,-7.0078125,-7.659999847412109
COc1cccc(c1)O,-6.30859375,-7.659999847412109
COc1cccc(c1)O,-6.625,-7.659999847412109
COc1cccc(c1)O,-6.625,-7.659999847412109
COc1cccc(c1)O,-7.0078125,-7.659999847412109
COc1cccc(c1)O,-6.625,-7.659999847412109
COc1cccc(c1)O,-7.109375,-7.659999847412109
C1CCC(CC1)N,-3.908203125,-4.590000152587891
C1CCC(CC1)N,-3.908203125,-4.590000152587891
C1CCC(CC1)N,-3.91015625,-4.590000152587891
C1CCC(CC1)N,-4.296875,-4.590000152587891
C1CCC(CC1)N,-4.19140625,-4.590000152587891
C1CCC(CC1)N,-4.0078125,-4.590000152587891
C1CCC(CC1)N,-4.296875,-4.590000152587891
C1CCC(CC1)N,-4.296875,-4.590000152587891
C1CCC(CC1)N,-4.09375,-4.590000152587891
C1CCC(CC1)N,-3.90625,-4.590000152587891
C1CCC(CC1)N,-5.59765625,-4.590000152587891
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.45703125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.45703125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.45703125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4609375,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4609375,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4609375,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.45703125,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4609375,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4609375,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.4609375,-6.880000114440918
COC(=O)c1ccc(cc1)[N+](=O)[O-],-7.5,-6.880000114440918
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.09765625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.09765625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.1015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.1015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.099609375,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.099609375,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.09765625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.099609375,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.1015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.1015625,-4.610000133514404
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-3.017578125,-4.610000133514404
CCNc1nc(nc(n1)Cl)NCC,-7.765625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.765625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.1796875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.046875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.7578125,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.8984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.2421875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.7265625,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.9296875,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-7.8984375,-10.220000267028809
CCNc1nc(nc(n1)Cl)NCC,-8.765625,-10.220000267028809
C[C@H]1CCCO1,-2.361328125,-3.299999952316284
C[C@H]1CCCO1,-2.361328125,-3.299999952316284
C[C@H]1CCCO1,-2.263671875,-3.299999952316284
C[C@H]1CCCO1,-2.359375,-3.299999952316284
C[C@H]1CCCO1,-2.26171875,-3.299999952316284
C[C@H]1CCCO1,-2.359375,-3.299999952316284
C[C@H]1CCCO1,-2.359375,-3.299999952316284
C[C@H]1CCCO1,-2.26171875,-3.299999952316284
C[C@H]1CCCO1,-2.263671875,-3.299999952316284
C[C@H]1CCCO1,-2.359375,-3.299999952316284
C[C@H]1CCCO1,-1.9375,-3.299999952316284
CCCOCCC,-1.42578125,-1.159999966621399
CCCOCCC,-1.42578125,-1.159999966621399
CCCOCCC,-0.9296875,-1.159999966621399
CCCOCCC,-0.9375,-1.159999966621399
CCCOCCC,-1.42578125,-1.159999966621399
CCCOCCC,-1.423828125,-1.159999966621399
CCCOCCC,-1.177734375,-1.159999966621399
CCCOCCC,-1.50390625,-1.159999966621399
CCCOCCC,-1.39453125,-1.159999966621399
CCCOCCC,-0.939453125,-1.159999966621399
CCCOCCC,-0.99609375,-1.159999966621399
CC(C)CO[N+](=O)[O-],-1.94140625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.94140625,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.9423828125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.87109375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.67578125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.87109375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.873046875,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.9443359375,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-1.9453125,-1.8799999952316284
CC(C)CO[N+](=O)[O-],-2.34765625,-1.8799999952316284
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.75,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.75,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.75390625,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.75,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.740234375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.7421875,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.740234375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.7109375,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.7421875,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.73828125,-2.9800000190734863
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-3.380859375,-2.9800000190734863
CN(C)C(=O)Nc1ccccc1,-8.734375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.734375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-10.2265625,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.7421875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.7421875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.734375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.7421875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.7421875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.7421875,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.734375,-9.130000114440918
CN(C)C(=O)Nc1ccccc1,-8.203125,-9.130000114440918
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.4765625,-9.710000038146973
CC(=O)N,-9.3515625,-9.710000038146973
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.8046875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.8046875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.0546875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.8359375,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.1171875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.9921875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.8046875,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.953125,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-5.984375,-6.480000019073486
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.6015625,-6.480000019073486
CCCCC,1.912109375,2.299999952316284
CCCCC,1.912109375,2.299999952316284
CCCCC,2.208984375,2.299999952316284
CCCCC,2.205078125,2.299999952316284
CCCCC,2.208984375,2.299999952316284
CCCCC,1.908203125,2.299999952316284
CCCCC,2.208984375,2.299999952316284
CCCCC,2.208984375,2.299999952316284
CCCCC,2.208984375,2.299999952316284
CCCCC,1.908203125,2.299999952316284
CCCCC,1.740234375,2.299999952316284
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.099609375,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-1.09765625,-1.6100000143051147
CSC,-0.396484375,-1.6100000143051147
CCc1ccc(cc1)C,-0.279296875,-0.949999988079071
CCc1ccc(cc1)C,-0.279296875,-0.949999988079071
CCc1ccc(cc1)C,-0.279296875,-0.949999988079071
CCc1ccc(cc1)C,-0.30859375,-0.949999988079071
CCc1ccc(cc1)C,-0.306640625,-0.949999988079071
CCc1ccc(cc1)C,-0.30859375,-0.949999988079071
CCc1ccc(cc1)C,-0.279296875,-0.949999988079071
CCc1ccc(cc1)C,-0.30859375,-0.949999988079071
CCc1ccc(cc1)C,-0.306640625,-0.949999988079071
CCc1ccc(cc1)C,-0.30859375,-0.949999988079071
CCc1ccc(cc1)C,-0.763671875,-0.949999988079071
CCI,-0.6953125,-0.7400000095367432
CCI,-0.6953125,-0.7400000095367432
CCI,-0.6953125,-0.7400000095367432
CCI,-0.6953125,-0.7400000095367432
CCI,-0.69921875,-0.7400000095367432
CCI,-0.697265625,-0.7400000095367432
CCI,-0.6953125,-0.7400000095367432
CCI,-0.6953125,-0.7400000095367432
CCI,-0.697265625,-0.7400000095367432
CCI,-0.697265625,-0.7400000095367432
CCI,-0.3203125,-0.7400000095367432
CCNCC,-2.88671875,-4.070000171661377
CCNCC,-2.88671875,-4.070000171661377
CCNCC,-2.884765625,-4.070000171661377
CCNCC,-2.8828125,-4.070000171661377
CCNCC,-3.5078125,-4.070000171661377
CCNCC,-3.123046875,-4.070000171661377
CCNCC,-3.75,-4.070000171661377
CCNCC,-3.12109375,-4.070000171661377
CCNCC,-3.759765625,-4.070000171661377
CCNCC,-2.88671875,-4.070000171661377
CCNCC,-2.9453125,-4.070000171661377
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.4375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.4375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.3359375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.1875,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.2265625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.390625,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.33984375,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.0078125,-8.210000038146973
CCc1cccc(c1N(COC)C(=O)CCl)CC,-6.53125,-8.210000038146973
