SMILES,predict,target
CC(C)Cc1cnccn1,-6.1484375,-5.039999961853027
CC(C)Cc1cnccn1,-4.8828125,-5.039999961853027
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.11328125,-5.510000228881836
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.11328125,-5.510000228881836
Cc1cnccn1,-7.109375,-5.510000228881836
Cc1cnccn1,-7.11328125,-5.510000228881836
Cc1cnccn1,-6.515625,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.25,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.25,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.2578125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.46875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.6171875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.2890625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.28125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.40625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.3828125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.28125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-11.2578125,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-13.3359375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-9.7890625,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.60546875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.609375,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.60546875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-4.0625,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.51171875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.51171875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.08984375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.435546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.79296875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.07421875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.865234375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.43359375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.509765625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.79296875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.28515625,-4.510000228881836
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-4.38671875,-2.890000104904175
Cn1cccc1,-3.91015625,-2.890000104904175
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.60546875,-10.270000457763672
Cc1c[nH]cn1,-6.7890625,-10.270000457763672
Cc1c[nH]cn1,-6.2265625,-10.270000457763672
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.5625,-4.78000020980835
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.5625,-4.78000020980835
c1cc[nH]c1,-4.56640625,-4.78000020980835
c1cc[nH]c1,-4.5625,-4.78000020980835
c1cc[nH]c1,-3.96484375,-4.78000020980835
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.61328125,-1.3799999952316284
Cc1cccs1,-2.80078125,-1.3799999952316284
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.0234375,-1.399999976158142
c1ccsc1,-2.3203125,-1.399999976158142
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.2421875,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-10.234375,-9.800000190734863
CC(=O)N1CCCC1,-9.65625,-9.800000190734863
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.3828125,-5.480000019073486
C1CCNC1,-4.3828125,-5.480000019073486
C1CCNC1,-4.3828125,-5.480000019073486
C1CCNC1,-4.546875,-5.480000019073486
C1CCNC1,-4.34375,-5.480000019073486
C1CCNCC1,-4.375,-5.110000133514404
C1CCNCC1,-4.375,-5.110000133514404
C1CCNCC1,-4.1171875,-5.110000133514404
C1CCNCC1,-4.3203125,-5.110000133514404
C1CCNCC1,-4.37109375,-5.110000133514404
C1CCNCC1,-4.37109375,-5.110000133514404
C1CCNCC1,-4.375,-5.110000133514404
C1CCNCC1,-4.171875,-5.110000133514404
C1CCNCC1,-4.17578125,-5.110000133514404
C1CCNCC1,-3.978515625,-5.110000133514404
C1CCNCC1,-4.04296875,-5.110000133514404
CN1CCCCC1,-3.4140625,-3.880000114440918
CN1CCCCC1,-3.4140625,-3.880000114440918
CN1CCCCC1,-3.58203125,-3.880000114440918
CN1CCCCC1,-3.4140625,-3.880000114440918
CN1CCCCC1,-3.4140625,-3.880000114440918
CN1CCCCC1,-3.689453125,-3.880000114440918
CN1CCCCC1,-3.412109375,-3.880000114440918
CN1CCCCC1,-3.689453125,-3.880000114440918
CN1CCCCC1,-3.4140625,-3.880000114440918
CN1CCCCC1,-3.6875,-3.880000114440918
CN1CCCCC1,-3.30859375,-3.880000114440918
CN1CCOCC1,-7.0859375,-6.320000171661377
CN1CCOCC1,-7.0859375,-6.320000171661377
CN1CCOCC1,-7.8828125,-6.320000171661377
CN1CCOCC1,-7.0859375,-6.320000171661377
CN1CCOCC1,-7.0859375,-6.320000171661377
CN1CCOCC1,-7.5625,-6.320000171661377
CN1CCOCC1,-7.08984375,-6.320000171661377
CN1CCOCC1,-7.09375,-6.320000171661377
CN1CCOCC1,-7.08984375,-6.320000171661377
CN1CCOCC1,-7.5625,-6.320000171661377
CN1CCOCC1,-6.515625,-6.320000171661377
C1COCCN1,-8.046875,-7.170000076293945
C1COCCN1,-8.046875,-7.170000076293945
C1COCCN1,-8.78125,-7.170000076293945
C1COCCN1,-8.78125,-7.170000076293945
C1COCCN1,-8.3359375,-7.170000076293945
C1COCCN1,-8.046875,-7.170000076293945
C1COCCN1,-8.046875,-7.170000076293945
C1COCCN1,-8.3359375,-7.170000076293945
C1COCCN1,-8.7890625,-7.170000076293945
C1COCCN1,-8.046875,-7.170000076293945
C1COCCN1,-6.67578125,-7.170000076293945
C1COCCO1,-4.7421875,-5.059999942779541
C1COCCO1,-4.7421875,-5.059999942779541
C1COCCO1,-4.54296875,-5.059999942779541
C1COCCO1,-4.54296875,-5.059999942779541
C1COCCO1,-4.7421875,-5.059999942779541
C1COCCO1,-4.54296875,-5.059999942779541
C1COCCO1,-4.54296875,-5.059999942779541
C1COCCO1,-4.54296875,-5.059999942779541
C1COCCO1,-4.74609375,-5.059999942779541
C1COCCO1,-4.74609375,-5.059999942779541
C1COCCO1,-3.48046875,-5.059999942779541
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.0859375,-7.769999980926514
CN1CCNCC1,-8.0859375,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-7.69140625,-7.769999980926514
CN1CCNCC1,-7.625,-7.769999980926514
CN1CCNCC1,-7.9296875,-7.769999980926514
CN1CCNCC1,-8.09375,-7.769999980926514
CN1CCNCC1,-8.0859375,-7.769999980926514
CN1CCNCC1,-7.171875,-7.769999980926514
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
C1CC=CC1,0.556640625,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.65625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.65625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.66015625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.658203125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.65625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.65234375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.65625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.650390625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.658203125,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.65625,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.162109375,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.7890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.7890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.78125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.80078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.7890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.7890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.7890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.7890625,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.78125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.80859375,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.1875,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.61328125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.61328125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.515625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.6953125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.828125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.4453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.9453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.2890625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-7.9375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.4453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.484375,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.025390625,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.021484375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.060546875,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.7578125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.7578125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.744140625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.994140625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.759765625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.91796875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.75,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.1015625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.744140625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.693359375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-6.38671875,-2.450000047683716
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.8203125,-5.71999979019165
c1ccc2c(c1)cccn2,-5.9453125,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-12.546875,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.3671875,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0390625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0390625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.546875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.7421875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.3515625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.8671875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.3203125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.3515625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.546875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.3203125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.25,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.43359375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.43359375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.3515625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.4375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.171875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.3359375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.35546875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.4375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.515625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.37890625,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.125,-7.429999828338623
CN1CCN(CC1)C,-6.3046875,-7.579999923706055
CN1CCN(CC1)C,-6.3046875,-7.579999923706055
CN1CCN(CC1)C,-6.5078125,-7.579999923706055
CN1CCN(CC1)C,-6.6796875,-7.579999923706055
CN1CCN(CC1)C,-6.6796875,-7.579999923706055
CN1CCN(CC1)C,-6.6796875,-7.579999923706055
CN1CCN(CC1)C,-6.64453125,-7.579999923706055
CN1CCN(CC1)C,-6.3046875,-7.579999923706055
CN1CCN(CC1)C,-6.5078125,-7.579999923706055
CN1CCN(CC1)C,-6.69140625,-7.579999923706055
CN1CCN(CC1)C,-6.05859375,-7.579999923706055
