SMILES,predict,target
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.0465855598449707,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.9929986000061035,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.2213776111602783,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.2087349891662598,-4.510000228881836
Cn1cccc1,-3.52197003364563,-2.890000104904175
Cn1cccc1,-3.52197003364563,-2.890000104904175
Cn1cccc1,-3.522054672241211,-2.890000104904175
Cn1cccc1,-3.5220727920532227,-2.890000104904175
Cn1cccc1,-3.5222415924072266,-2.890000104904175
Cn1cccc1,-3.522334575653076,-2.890000104904175
Cn1cccc1,-3.5226097106933594,-2.890000104904175
Cn1cccc1,-3.522509813308716,-2.890000104904175
Cn1cccc1,-3.522312641143799,-2.890000104904175
Cn1cccc1,-3.52223801612854,-2.890000104904175
Cn1cccc1,-3.738286018371582,-2.890000104904175
Cc1c[nH]cn1,-6.124643802642822,-10.270000457763672
Cc1c[nH]cn1,-6.124643802642822,-10.270000457763672
Cc1c[nH]cn1,-6.1240386962890625,-10.270000457763672
Cc1c[nH]cn1,-6.123657703399658,-10.270000457763672
Cc1c[nH]cn1,-6.123871803283691,-10.270000457763672
Cc1c[nH]cn1,-6.124223232269287,-10.270000457763672
Cc1c[nH]cn1,-6.123527526855469,-10.270000457763672
Cc1c[nH]cn1,-6.124211311340332,-10.270000457763672
Cc1c[nH]cn1,-6.182415008544922,-10.270000457763672
Cc1c[nH]cn1,-6.124093055725098,-10.270000457763672
Cc1c[nH]cn1,-5.939248085021973,-10.270000457763672
c1cc[nH]c1,-4.57513427734375,-4.78000020980835
c1cc[nH]c1,-4.57513427734375,-4.78000020980835
c1cc[nH]c1,-4.57559871673584,-4.78000020980835
c1cc[nH]c1,-4.575503349304199,-4.78000020980835
c1cc[nH]c1,-4.57559871673584,-4.78000020980835
c1cc[nH]c1,-4.575359344482422,-4.78000020980835
c1cc[nH]c1,-4.57559871673584,-4.78000020980835
c1cc[nH]c1,-4.57559871673584,-4.78000020980835
c1cc[nH]c1,-4.57559871673584,-4.78000020980835
c1cc[nH]c1,-4.575233459472656,-4.78000020980835
c1cc[nH]c1,-4.47598934173584,-4.78000020980835
Cc1cccs1,-2.3989758491516113,-1.3799999952316284
Cc1cccs1,-2.3989758491516113,-1.3799999952316284
Cc1cccs1,-2.39884877204895,-1.3799999952316284
Cc1cccs1,-2.398916721343994,-1.3799999952316284
Cc1cccs1,-2.3987653255462646,-1.3799999952316284
Cc1cccs1,-2.399263858795166,-1.3799999952316284
Cc1cccs1,-2.39931321144104,-1.3799999952316284
Cc1cccs1,-2.3995137214660645,-1.3799999952316284
Cc1cccs1,-2.3989758491516113,-1.3799999952316284
Cc1cccs1,-2.398751735687256,-1.3799999952316284
Cc1cccs1,-2.1471493244171143,-1.3799999952316284
c1ccsc1,-1.774989366531372,-1.399999976158142
c1ccsc1,-1.774989366531372,-1.399999976158142
c1ccsc1,-1.775080919265747,-1.399999976158142
c1ccsc1,-1.775080919265747,-1.399999976158142
c1ccsc1,-1.7747840881347656,-1.399999976158142
c1ccsc1,-1.7755863666534424,-1.399999976158142
c1ccsc1,-1.7755770683288574,-1.399999976158142
c1ccsc1,-1.775080919265747,-1.399999976158142
c1ccsc1,-1.7751436233520508,-1.399999976158142
c1ccsc1,-1.7755770683288574,-1.399999976158142
c1ccsc1,-1.6635158061981201,-1.399999976158142
CC(=O)N1CCCC1,-10.021772384643555,-9.800000190734863
CC(=O)N1CCCC1,-10.021772384643555,-9.800000190734863
CC(=O)N1CCCC1,-10.022200584411621,-9.800000190734863
CC(=O)N1CCCC1,-10.022768020629883,-9.800000190734863
CC(=O)N1CCCC1,-10.023290634155273,-9.800000190734863
CC(=O)N1CCCC1,-10.021728515625,-9.800000190734863
CC(=O)N1CCCC1,-10.021787643432617,-9.800000190734863
CC(=O)N1CCCC1,-10.02248764038086,-9.800000190734863
CC(=O)N1CCCC1,-10.022882461547852,-9.800000190734863
CC(=O)N1CCCC1,-10.022710800170898,-9.800000190734863
CC(=O)N1CCCC1,-9.217353820800781,-9.800000190734863
C1CCNC1,-5.021534442901611,-5.480000019073486
C1CCNC1,-5.021534442901611,-5.480000019073486
C1CCNC1,-5.022331714630127,-5.480000019073486
C1CCNC1,-5.022067070007324,-5.480000019073486
C1CCNC1,-5.022071838378906,-5.480000019073486
C1CCNC1,-5.022097587585449,-5.480000019073486
C1CCNC1,-4.6931071281433105,-5.480000019073486
C1CCNC1,-4.692927837371826,-5.480000019073486
C1CCNC1,-4.692862033843994,-5.480000019073486
C1CCNC1,-5.0218825340271,-5.480000019073486
C1CCNC1,-5.0379319190979,-5.480000019073486
C1CCNCC1,-4.537439823150635,-5.110000133514404
C1CCNCC1,-4.537439823150635,-5.110000133514404
C1CCNCC1,-4.427680969238281,-5.110000133514404
C1CCNCC1,-4.544344425201416,-5.110000133514404
C1CCNCC1,-4.537647724151611,-5.110000133514404
C1CCNCC1,-4.537199974060059,-5.110000133514404
C1CCNCC1,-4.5373735427856445,-5.110000133514404
C1CCNCC1,-4.493902206420898,-5.110000133514404
C1CCNCC1,-4.493325233459473,-5.110000133514404
C1CCNCC1,-4.503084182739258,-5.110000133514404
C1CCNCC1,-4.537484645843506,-5.110000133514404
CN1CCCCC1,-3.6524128913879395,-3.880000114440918
CN1CCCCC1,-3.6524128913879395,-3.880000114440918
CN1CCCCC1,-3.431766986846924,-3.880000114440918
CN1CCCCC1,-3.6530182361602783,-3.880000114440918
CN1CCCCC1,-3.6531548500061035,-3.880000114440918
CN1CCCCC1,-3.556727409362793,-3.880000114440918
CN1CCCCC1,-3.6528053283691406,-3.880000114440918
CN1CCCCC1,-3.5557756423950195,-3.880000114440918
CN1CCCCC1,-3.652554988861084,-3.880000114440918
CN1CCCCC1,-3.5562820434570312,-3.880000114440918
CN1CCCCC1,-2.7450437545776367,-3.880000114440918
CN1CCOCC1,-7.121522426605225,-6.320000171661377
CN1CCOCC1,-7.121522426605225,-6.320000171661377
CN1CCOCC1,-7.065673351287842,-6.320000171661377
CN1CCOCC1,-7.121776580810547,-6.320000171661377
CN1CCOCC1,-7.120013236999512,-6.320000171661377
CN1CCOCC1,-7.102304935455322,-6.320000171661377
CN1CCOCC1,-7.120576858520508,-6.320000171661377
CN1CCOCC1,-7.118983268737793,-6.320000171661377
CN1CCOCC1,-7.1208906173706055,-6.320000171661377
CN1CCOCC1,-7.100606918334961,-6.320000171661377
CN1CCOCC1,-6.130023002624512,-6.320000171661377
C1COCCN1,-7.173809051513672,-7.170000076293945
C1COCCN1,-7.173809051513672,-7.170000076293945
C1COCCN1,-7.494563102722168,-7.170000076293945
C1COCCN1,-7.494729518890381,-7.170000076293945
C1COCCN1,-7.463161945343018,-7.170000076293945
C1COCCN1,-7.17540168762207,-7.170000076293945
C1COCCN1,-7.175140857696533,-7.170000076293945
C1COCCN1,-7.459863662719727,-7.170000076293945
C1COCCN1,-7.494761943817139,-7.170000076293945
C1COCCN1,-7.177431583404541,-7.170000076293945
C1COCCN1,-6.754105567932129,-7.170000076293945
C1COCCO1,-5.353476047515869,-5.059999942779541
C1COCCO1,-5.353476047515869,-5.059999942779541
C1COCCO1,-5.263261795043945,-5.059999942779541
C1COCCO1,-5.263050079345703,-5.059999942779541
C1COCCO1,-5.36002254486084,-5.059999942779541
C1COCCO1,-5.250957012176514,-5.059999942779541
C1COCCO1,-5.222753524780273,-5.059999942779541
C1COCCO1,-5.253671646118164,-5.059999942779541
C1COCCO1,-5.360865116119385,-5.059999942779541
C1COCCO1,-5.359045505523682,-5.059999942779541
C1COCCO1,-3.882145643234253,-5.059999942779541
CN1CCNCC1,-6.772553443908691,-7.769999980926514
CN1CCNCC1,-6.772553443908691,-7.769999980926514
CN1CCNCC1,-6.772485256195068,-7.769999980926514
CN1CCNCC1,-6.773882865905762,-7.769999980926514
CN1CCNCC1,-6.774909019470215,-7.769999980926514
CN1CCNCC1,-6.857422828674316,-7.769999980926514
CN1CCNCC1,-6.434199333190918,-7.769999980926514
CN1CCNCC1,-6.798612594604492,-7.769999980926514
CN1CCNCC1,-6.773838043212891,-7.769999980926514
CN1CCNCC1,-6.775595188140869,-7.769999980926514
CN1CCNCC1,-6.572853088378906,-7.769999980926514
C1CC=CC1,1.1395478248596191,0.5600000023841858
C1CC=CC1,1.1395478248596191,0.5600000023841858
C1CC=CC1,1.139448642730713,0.5600000023841858
C1CC=CC1,1.1399717330932617,0.5600000023841858
C1CC=CC1,1.1387224197387695,0.5600000023841858
C1CC=CC1,1.1386327743530273,0.5600000023841858
C1CC=CC1,1.1393299102783203,0.5600000023841858
C1CC=CC1,1.1390910148620605,0.5600000023841858
C1CC=CC1,1.1392345428466797,0.5600000023841858
C1CC=CC1,1.13926362991333,0.5600000023841858
C1CC=CC1,1.184239387512207,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.605327844619751,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.605327844619751,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.603487014770508,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6033928394317627,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6032729148864746,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6043477058410645,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.604233741760254,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6046559810638428,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6039862632751465,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6045446395874023,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.932297706604004,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.302791118621826,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.302791118621826,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.301074981689453,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.301993370056152,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.303155899047852,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.302496910095215,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30225944519043,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30284309387207,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.303598403930664,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-7.30332612991333,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-6.628623008728027,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.321391105651855,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.321391105651855,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.485856056213379,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.977279663085938,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-8.53557014465332,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.768506050109863,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.67177963256836,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.662530899047852,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.670353889465332,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-9.767416954040527,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.895618438720703,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.940744400024414,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.940744400024414,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.941333770751953,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.941893577575684,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.940455436706543,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.941915512084961,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.941523551940918,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.94062614440918,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.940816879272461,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.941308975219727,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,4.831092834472656,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.500392436981201,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.500392436981201,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.939455270767212,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.4752893447875977,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.499943256378174,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.661774158477783,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.4936068058013916,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.7063472270965576,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.9386019706726074,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.1289455890655518,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-4.562928199768066,-2.450000047683716
c1ccc2c(c1)cccn2,-5.035159111022949,-5.71999979019165
c1ccc2c(c1)cccn2,-5.035159111022949,-5.71999979019165
c1ccc2c(c1)cccn2,-5.034161567687988,-5.71999979019165
c1ccc2c(c1)cccn2,-5.034913063049316,-5.71999979019165
c1ccc2c(c1)cccn2,-5.03483247756958,-5.71999979019165
c1ccc2c(c1)cccn2,-5.034544944763184,-5.71999979019165
c1ccc2c(c1)cccn2,-5.034928321838379,-5.71999979019165
c1ccc2c(c1)cccn2,-5.0347676277160645,-5.71999979019165
c1ccc2c(c1)cccn2,-5.035281181335449,-5.71999979019165
c1ccc2c(c1)cccn2,-5.034811496734619,-5.71999979019165
c1ccc2c(c1)cccn2,-5.539444446563721,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.33018684387207,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.33018684387207,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.329235076904297,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.329416275024414,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.328424453735352,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.32816219329834,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.328842163085938,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.329365730285645,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.32900619506836,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.33017349243164,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.048273086547852,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.925127029418945,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.925127029418945,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.314996719360352,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.673698425292969,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.035977363586426,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.029183387756348,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.666019439697266,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.519153594970703,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.314760208129883,-10.779999732971191
