SMILES,predict,target
CC(=O)N1CCCC1,-8.734375,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-8.7265625,-9.800000190734863
CC(=O)N1CCCC1,-7.8671875,-9.800000190734863
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-4.80078125,-5.480000019073486
C1CCNC1,-4.80078125,-5.480000019073486
C1CCNC1,-4.80078125,-5.480000019073486
C1CCNC1,-4.84375,-5.480000019073486
C1CCNC1,-5.0546875,-5.480000019073486
C1CCNCC1,-4.59375,-5.110000133514404
C1CCNCC1,-4.59375,-5.110000133514404
C1CCNCC1,-4.66796875,-5.110000133514404
C1CCNCC1,-4.5625,-5.110000133514404
C1CCNCC1,-4.59375,-5.110000133514404
C1CCNCC1,-4.59375,-5.110000133514404
C1CCNCC1,-4.59375,-5.110000133514404
C1CCNCC1,-4.6796875,-5.110000133514404
C1CCNCC1,-4.6796875,-5.110000133514404
C1CCNCC1,-4.6953125,-5.110000133514404
C1CCNCC1,-5.0,-5.110000133514404
CN1CCCCC1,-3.818359375,-3.880000114440918
CN1CCCCC1,-3.818359375,-3.880000114440918
CN1CCCCC1,-4.16015625,-3.880000114440918
CN1CCCCC1,-3.8203125,-3.880000114440918
CN1CCCCC1,-3.8203125,-3.880000114440918
CN1CCCCC1,-4.0390625,-3.880000114440918
CN1CCCCC1,-3.818359375,-3.880000114440918
CN1CCCCC1,-4.04296875,-3.880000114440918
CN1CCCCC1,-3.818359375,-3.880000114440918
CN1CCCCC1,-4.04296875,-3.880000114440918
CN1CCCCC1,-4.4296875,-3.880000114440918
CN1CCOCC1,-6.30859375,-6.320000171661377
CN1CCOCC1,-6.30859375,-6.320000171661377
CN1CCOCC1,-6.0078125,-6.320000171661377
CN1CCOCC1,-6.30859375,-6.320000171661377
CN1CCOCC1,-6.30859375,-6.320000171661377
CN1CCOCC1,-6.0078125,-6.320000171661377
CN1CCOCC1,-6.3046875,-6.320000171661377
CN1CCOCC1,-6.30859375,-6.320000171661377
CN1CCOCC1,-6.3046875,-6.320000171661377
CN1CCOCC1,-6.0078125,-6.320000171661377
CN1CCOCC1,-6.671875,-6.320000171661377
C1COCCN1,-6.890625,-7.170000076293945
C1COCCN1,-6.890625,-7.170000076293945
C1COCCN1,-6.73828125,-7.170000076293945
C1COCCN1,-6.73828125,-7.170000076293945
C1COCCN1,-6.74609375,-7.170000076293945
C1COCCN1,-6.890625,-7.170000076293945
C1COCCN1,-6.890625,-7.170000076293945
C1COCCN1,-6.74609375,-7.170000076293945
C1COCCN1,-6.73828125,-7.170000076293945
C1COCCN1,-6.890625,-7.170000076293945
C1COCCN1,-7.21484375,-7.170000076293945
C1COCCO1,-5.28125,-5.059999942779541
C1COCCO1,-5.28125,-5.059999942779541
C1COCCO1,-5.02734375,-5.059999942779541
C1COCCO1,-5.0234375,-5.059999942779541
C1COCCO1,-5.28125,-5.059999942779541
C1COCCO1,-5.0234375,-5.059999942779541
C1COCCO1,-5.02734375,-5.059999942779541
C1COCCO1,-5.02734375,-5.059999942779541
C1COCCO1,-5.28125,-5.059999942779541
C1COCCO1,-5.28125,-5.059999942779541
C1COCCO1,-7.234375,-5.059999942779541
CN1CCNCC1,-6.00390625,-7.769999980926514
CN1CCNCC1,-6.00390625,-7.769999980926514
CN1CCNCC1,-6.0078125,-7.769999980926514
CN1CCNCC1,-6.00390625,-7.769999980926514
CN1CCNCC1,-6.0078125,-7.769999980926514
CN1CCNCC1,-5.8515625,-7.769999980926514
CN1CCNCC1,-6.12890625,-7.769999980926514
CN1CCNCC1,-6.1484375,-7.769999980926514
CN1CCNCC1,-6.00390625,-7.769999980926514
CN1CCNCC1,-6.0078125,-7.769999980926514
CN1CCNCC1,-6.84375,-7.769999980926514
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.794921875,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.794921875,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.791015625,0.5600000023841858
C1CC=CC1,0.544921875,0.5600000023841858
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-3.4375,-4.519999980926514
c1cc2ccc3cccc4c3c2c(c1)cc4,-2.6640625,-4.519999980926514
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.546875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.546875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.55078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.55078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.546875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.55078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.55078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.55078125,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.5546875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-5.546875,-4.820000171661377
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-8.6328125,-4.820000171661377
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.4765625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.4765625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.6640625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.84765625,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.3046875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.37109375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.6171875,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.453125,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.37109375,-4.230000019073486
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-6.7109375,-4.230000019073486
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.583984375,3.430000066757202
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.623046875,3.430000066757202
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.66015625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.66015625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.572265625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.8203125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.66015625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.65234375,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.671875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.8828125,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.572265625,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.66796875,-2.450000047683716
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.197265625,-2.450000047683716
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.66796875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.66796875,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.6640625,-5.71999979019165
c1ccc2c(c1)cccn2,-5.26171875,-5.71999979019165
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0078125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-8.0078125,-9.010000228881836
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-7.578125,-9.010000228881836
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.5625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-11.5625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.5234375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.25,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0390625,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.0859375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.6953125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.1171875,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.5234375,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-12.6953125,-10.779999732971191
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-9.7890625,-10.779999732971191
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.3203125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.3203125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.5703125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.3203125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.6171875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.4921875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.48046875,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.3203125,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.5,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.3984375,-7.429999828338623
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-6.56640625,-7.429999828338623
CN1CCN(CC1)C,-5.5859375,-7.579999923706055
CN1CCN(CC1)C,-5.5859375,-7.579999923706055
CN1CCN(CC1)C,-5.40625,-7.579999923706055
CN1CCN(CC1)C,-5.6171875,-7.579999923706055
CN1CCN(CC1)C,-5.60546875,-7.579999923706055
CN1CCN(CC1)C,-5.609375,-7.579999923706055
CN1CCN(CC1)C,-5.65625,-7.579999923706055
CN1CCN(CC1)C,-5.5859375,-7.579999923706055
CN1CCN(CC1)C,-5.40625,-7.579999923706055
CN1CCN(CC1)C,-5.625,-7.579999923706055
CN1CCN(CC1)C,-6.84375,-7.579999923706055
